12,A,0,0,0
12,A,1,0,0
12,A,2,0,0
12,A,3,0,0
12,A,4,0,0
12,A,5,0,0
12,A,6,0,0
12,A,7,0,0
12,A,8,0,0
48,B,10,0,0
48,B,11,0,0
48,B,12,0,0
48,B,13,0,0
48,B,14,0,0
48,B,15,0,0
48,B,16,0,0
48,B,17,0,0
29,A,19,0,0
29,A,20,0,0
29,A,21,0,0
29,A,22,0,0
29,A,23,0,0
29,A,24,0,0
29,A,25,0,0
29,A,26,0,0
29,A,27,0,0
29,A,28,0,0
14,B,30,0,0
14,B,31,0,0
14,B,32,0,0
14,B,33,0,0
14,B,34,0,0
14,B,35,0,0
14,B,36,0,0
14,B,37,0,0
13,A,39,0,0
13,A,40,0,0
13,A,41,0,0
13,A,42,0,0
13,A,43,0,0
13,A,44,0,0
1,B,46,0,0
1,B,47,0,0
1,B,48,0,0
1,B,49,0,0
1,B,50,0,0
1,B,51,0,0
1,B,52,0,0
1,B,53,0,0
1,B,54,0,0
2,A,57,0,0
2,A,58,0,0
2,A,59,0,0
2,A,60,0,0
2,A,61,0,0
2,A,62,0,0
2,A,63,0,0
2,A,64,0,0
2,A,65,0,0
2,A,66,0,0
3,A,68,0,0
3,A,69,0,0
3,A,70,0,0
3,A,71,0,0
3,A,72,0,0
3,A,73,0,0
3,A,74,0,0
3,A,75,0,0
3,A,76,0,0
3,A,77,0,0
3,A,78,0,0
3,A,79,0,0
3,A,80,0,0
4,A,82,0,0
4,A,83,0,0
4,A,84,0,0
4,A,85,0,0
4,A,86,0,0
4,A,87,0,0
4,A,88,0,0
4,A,90,0,0
5,B,92,0,0
5,B,93,0,0
5,B,94,0,0
5,B,95,0,0
5,B,96,0,0
5,B,97,0,0
5,B,98,0,0
5,B,99,0,0
5,B,100,0,0
6,A,102,0,0
6,A,103,0,0
6,A,104,0,0
6,A,105,0,0
6,A,106,0,0
6,A,107,0,0
6,A,108,0,0
6,A,109,0,0
6,A,110,0,0
6,A,111,0,0
6,A,112,0,0
8,B,114,0,0
8,B,115,0,0
8,B,116,0,0
8,B,117,0,0
8,B,118,0,0
8,B,119,0,0
8,B,120,0,0
9,A,122,0,0
9,A,123,0,0
9,A,124,0,0
9,A,125,0,0
9,A,126,0,0
9,A,127,0,0
9,A,128,0,0
10,A,130,0,0
10,A,131,0,0
10,A,132,0,0
10,A,133,0,0
10,A,134,0,0
10,A,135,0,0
10,A,136,0,0
11,B,138,0,0
11,B,139,0,0
11,B,140,0,0
11,B,141,0,0
11,B,142,0,0
11,B,143,0,0
11,B,144,0,0
26,A,147,0,0
26,A,148,0,0
26,A,149,0,0
26,A,150,0,0
26,A,151,0,0
27,B,153,0,0
27,B,154,0,0
27,B,155,0,0
27,B,156,0,0
27,B,157,0,0
27,B,158,0,0
28,A,161,0,0
28,A,162,0,0
28,A,163,0,0
28,A,164,0,0
28,A,165,0,0
28,A,166,0,0
28,A,167,0,0
28,A,168,0,0
28,A,169,0,0
28,A,170,0,0
28,A,171,0,0
28,A,172,0,0
28,A,173,0,0
28,A,174,0,0
47,A,176,0,0
47,A,177,0,0
47,A,178,0,0
47,A,179,0,0
47,A,180,0,0
47,A,181,0,0
47,A,182,0,0
47,A,183,0,0
47,A,184,0,0
95,B,186,0,0
95,B,187,0,0
95,B,188,0,0
95,B,189,0,0
95,B,190,0,0
95,B,191,0,0
95,B,192,0,0
122,A,194,0,0
122,A,195,0,0
122,A,196,0,0
122,A,197,0,0
122,A,198,0,0
122,A,199,0,0
12,A,0,1,0
12,A,1,1,0
12,A,2,1,0
12,A,3,1,0
12,A,4,1,0
12,A,5,1,0
12,A,6,1,0
12,A,7,1,0
12,A,8,1,0
48,B,10,1,0
48,B,11,1,0
48,B,12,1,0
48,B,13,1,0
48,B,14,1,0
48,B,15,1,0
48,B,16,1,0
48,B,17,1,0
29,A,19,1,0
29,A,20,1,0
29,A,21,1,0
29,A,22,1,0
29,A,23,1,0
29,A,24,1,0
29,A,25,1,0
29,A,26,1,0
29,A,27,1,0
29,A,28,1,0
14,B,30,1,0
14,B,31,1,0
14,B,32,1,0
14,B,33,1,0
14,B,34,1,0
14,B,35,1,0
14,B,36,1,0
14,B,37,1,0
13,A,39,1,0
13,A,40,1,0
13,A,41,1,0
13,A,42,1,0
13,A,43,1,0
13,A,44,1,0
1,B,46,1,0
1,B,47,1,0
1,B,48,1,0
1,B,49,1,0
1,B,50,1,0
1,B,51,1,0
1,B,52,1,0
1,B,53,1,0
1,B,54,1,0
1,B,55,1,0
2,A,57,1,0
2,A,58,1,0
2,A,59,1,0
2,A,60,1,0
2,A,61,1,0
2,A,62,1,0
2,A,63,1,0
2,A,64,1,0
2,A,65,1,0
2,A,66,1,0
3,A,68,1,0
3,A,69,1,0
3,A,70,1,0
3,A,71,1,0
3,A,72,1,0
3,A,73,1,0
3,A,74,1,0
3,A,75,1,0
3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
3,A,79,1,0
3,A,80,1,0
4,A,82,1,0
4,A,83,1,0
4,A,84,1,0
4,A,85,1,0
4,A,86,1,0
4,A,87,1,0
4,A,88,1,0
4,A,89,1,0
4,A,90,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
5,B,96,1,0
5,B,97,1,0
5,B,98,1,0
5,B,99,1,0
5,B,100,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
6,A,106,1,0
6,A,107,1,0
6,A,108,1,0
6,A,109,1,0
6,A,110,1,0
6,A,111,1,0
6,A,112,1,0
8,B,114,1,0
8,B,115,1,0
8,B,116,1,0
8,B,117,1,0
8,B,118,1,0
8,B,119,1,0
8,B,120,1,0
9,A,122,1,0
9,A,123,1,0
9,A,124,1,0
9,A,125,1,0
9,A,126,1,0
9,A,127,1,0
9,A,128,1,0
10,A,130,1,0
10,A,131,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
10,A,135,1,0
10,A,136,1,0
11,B,138,1,0
11,B,139,1,0
11,B,140,1,0
11,B,141,1,0
11,B,142,1,0
11,B,143,1,0
11,B,144,1,0
26,A,146,1,0
26,A,147,1,0
26,A,148,1,0
26,A,149,1,0
26,A,150,1,0
26,A,151,1,0
27,B,153,1,0
27,B,154,1,0
27,B,155,1,0
27,B,156,1,0
27,B,157,1,0
27,B,158,1,0
27,B,159,1,0
28,A,165,1,0
28,A,166,1,0
28,A,167,1,0
28,A,168,1,0
28,A,169,1,0
28,A,170,1,0
28,A,171,1,0
28,A,172,1,0
28,A,173,1,0
28,A,174,1,0
47,A,176,1,0
47,A,177,1,0
47,A,178,1,0
47,A,179,1,0
47,A,180,1,0
47,A,181,1,0
47,A,182,1,0
47,A,183,1,0
47,A,184,1,0
95,B,186,1,0
95,B,187,1,0
95,B,188,1,0
95,B,189,1,0
95,B,190,1,0
95,B,191,1,0
95,B,192,1,0
122,A,194,1,0
122,A,195,1,0
122,A,196,1,0
122,A,197,1,0
122,A,198,1,0
122,A,199,1,0
12,A,0,2,0
12,A,1,2,0
12,A,2,2,0
12,A,3,2,0
12,A,4,2,0
12,A,5,2,0
12,A,6,2,0
12,A,7,2,0
12,A,8,2,0
48,B,10,2,0
48,B,11,2,0
48,B,12,2,0
48,B,13,2,0
48,B,14,2,0
48,B,15,2,0
48,B,16,2,0
48,B,17,2,0
29,A,19,2,0
29,A,20,2,0
29,A,21,2,0
29,A,22,2,0
29,A,23,2,0
29,A,24,2,0
29,A,25,2,0
29,A,26,2,0
29,A,27,2,0
29,A,28,2,0
14,B,30,2,0
14,B,31,2,0
14,B,32,2,0
14,B,33,2,0
14,B,34,2,0
14,B,35,2,0
14,B,36,2,0
14,B,37,2,0
13,A,39,2,0
13,A,40,2,0
13,A,41,2,0
13,A,42,2,0
13,A,43,2,0
13,A,44,2,0
1,B,47,2,0
1,B,48,2,0
1,B,49,2,0
1,B,50,2,0
1,B,51,2,0
1,B,52,2,0
1,B,53,2,0
1,B,54,2,0
1,B,55,2,0
2,A,57,2,0
2,A,58,2,0
2,A,59,2,0
2,A,60,2,0
2,A,61,2,0
2,A,62,2,0
2,A,63,2,0
2,A,64,2,0
2,A,65,2,0
2,A,66,2,0
3,A,68,2,0
3,A,69,2,0
3,A,70,2,0
3,A,71,2,0
3,A,72,2,0
3,A,73,2,0
3,A,74,2,0
3,A,75,2,0
3,A,76,2,0
4,A,85,2,0
4,A,86,2,0
4,A,87,2,0
4,A,88,2,0
4,A,89,2,0
4,A,90,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
5,B,96,2,0
5,B,97,2,0
5,B,98,2,0
5,B,99,2,0
5,B,100,2,0
6,A,102,2,0
6,A,103,2,0
6,A,104,2,0
6,A,105,2,0
6,A,106,2,0
6,A,107,2,0
6,A,108,2,0
6,A,109,2,0
6,A,110,2,0
6,A,111,2,0
6,A,112,2,0
8,B,114,2,0
8,B,115,2,0
8,B,116,2,0
8,B,117,2,0
8,B,118,2,0
8,B,119,2,0
8,B,120,2,0
9,A,122,2,0
9,A,123,2,0
9,A,124,2,0
9,A,125,2,0
9,A,126,2,0
9,A,127,2,0
9,A,128,2,0
10,A,130,2,0
10,A,131,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
10,A,135,2,0
10,A,136,2,0
11,B,138,2,0
11,B,139,2,0
11,B,140,2,0
11,B,141,2,0
11,B,142,2,0
11,B,143,2,0
11,B,144,2,0
26,A,146,2,0
26,A,147,2,0
26,A,148,2,0
26,A,149,2,0
26,A,150,2,0
26,A,151,2,0
27,B,153,2,0
27,B,154,2,0
27,B,155,2,0
27,B,156,2,0
27,B,157,2,0
27,B,158,2,0
46,A,161,2,0
46,A,162,2,0
46,A,163,2,0
28,A,166,2,0
28,A,167,2,0
28,A,168,2,0
28,A,169,2,0
28,A,170,2,0
28,A,171,2,0
28,A,172,2,0
28,A,173,2,0
28,A,174,2,0
47,A,176,2,0
47,A,177,2,0
47,A,178,2,0
47,A,179,2,0
47,A,180,2,0
47,A,181,2,0
47,A,182,2,0
47,A,183,2,0
47,A,184,2,0
95,B,186,2,0
95,B,187,2,0
95,B,188,2,0
95,B,189,2,0
95,B,190,2,0
95,B,191,2,0
95,B,192,2,0
122,A,194,2,0
122,A,195,2,0
122,A,196,2,0
122,A,197,2,0
122,A,198,2,0
122,A,199,2,0
12,A,0,3,0
12,A,1,3,0
12,A,2,3,0
12,A,3,3,0
12,A,4,3,0
12,A,5,3,0
12,A,6,3,0
12,A,7,3,0
12,A,8,3,0
48,B,10,3,0
48,B,11,3,0
48,B,12,3,0
48,B,13,3,0
48,B,14,3,0
48,B,15,3,0
48,B,16,3,0
48,B,17,3,0
29,A,19,3,0
29,A,20,3,0
29,A,21,3,0
29,A,22,3,0
29,A,23,3,0
29,A,24,3,0
29,A,25,3,0
29,A,26,3,0
29,A,27,3,0
29,A,28,3,0
14,B,30,3,0
14,B,31,3,0
14,B,32,3,0
14,B,33,3,0
14,B,34,3,0
14,B,35,3,0
14,B,36,3,0
14,B,37,3,0
13,A,39,3,0
13,A,40,3,0
13,A,41,3,0
13,A,42,3,0
13,A,43,3,0
13,A,44,3,0
13,A,45,3,0
1,B,47,3,0
1,B,48,3,0
1,B,49,3,0
1,B,50,3,0
1,B,51,3,0
1,B,52,3,0
1,B,53,3,0
1,B,54,3,0
1,B,55,3,0
2,A,57,3,0
2,A,58,3,0
2,A,59,3,0
2,A,60,3,0
2,A,61,3,0
2,A,62,3,0
2,A,63,3,0
2,A,64,3,0
2,A,65,3,0
2,A,66,3,0
3,A,68,3,0
3,A,69,3,0
3,A,70,3,0
3,A,71,3,0
3,A,72,3,0
3,A,73,3,0
3,A,74,3,0
3,A,75,3,0
35,B,78,3,0
35,B,79,3,0
35,B,80,3,0
35,B,81,3,0
4,A,84,3,0
4,A,85,3,0
4,A,86,3,0
4,A,87,3,0
4,A,88,3,0
4,A,89,3,0
4,A,90,3,0
5,B,92,3,0
5,B,93,3,0
5,B,94,3,0
5,B,95,3,0
5,B,96,3,0
5,B,97,3,0
5,B,98,3,0
5,B,99,3,0
5,B,100,3,0
6,A,104,3,0
6,A,105,3,0
6,A,106,3,0
6,A,107,3,0
6,A,108,3,0
6,A,109,3,0
6,A,110,3,0
6,A,111,3,0
6,A,112,3,0
8,B,114,3,0
8,B,115,3,0
8,B,116,3,0
8,B,117,3,0
8,B,118,3,0
8,B,119,3,0
8,B,120,3,0
9,A,122,3,0
9,A,123,3,0
9,A,124,3,0
9,A,125,3,0
9,A,126,3,0
9,A,127,3,0
9,A,128,3,0
10,A,130,3,0
10,A,131,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
10,A,135,3,0
