96,B,0,0,0
96,B,1,0,0
96,B,2,0,0
96,B,3,0,0
96,B,4,0,0
96,B,5,0,0
71,B,7,0,0
71,B,8,0,0
71,B,9,0,0
71,B,10,0,0
71,B,11,0,0
71,B,12,0,0
71,B,13,0,0
48,A,15,0,0
48,A,16,0,0
48,A,17,0,0
48,A,18,0,0
48,A,19,0,0
48,A,20,0,0
48,A,21,0,0
13,A,23,0,0
13,A,24,0,0
13,A,25,0,0
13,A,26,0,0
13,A,27,0,0
13,A,28,0,0
12,A,30,0,0
12,A,31,0,0
12,A,32,0,0
12,A,33,0,0
12,A,34,0,0
12,A,35,0,0
12,A,36,0,0
1,A,38,0,0
1,A,39,0,0
1,A,40,0,0
1,A,41,0,0
1,A,42,0,0
1,A,43,0,0
1,A,44,0,0
1,A,45,0,0
2,A,48,0,0
2,A,49,0,0
2,A,50,0,0
2,A,51,0,0
2,A,52,0,0
2,A,53,0,0
2,A,54,0,0
2,A,55,0,0
3,A,57,0,0
3,A,58,0,0
3,A,59,0,0
3,A,60,0,0
3,A,61,0,0
3,A,62,0,0
3,A,63,0,0
3,A,64,0,0
3,A,65,0,0
17,B,67,0,0
17,B,68,0,0
17,B,69,0,0
17,B,70,0,0
17,B,71,0,0
17,B,72,0,0
17,B,73,0,0
17,B,74,0,0
17,B,75,0,0
17,B,76,0,0
4,B,78,0,0
4,B,79,0,0
4,B,80,0,0
4,B,81,0,0
4,B,82,0,0
4,B,83,0,0
4,B,84,0,0
5,B,86,0,0
5,B,87,0,0
5,B,88,0,0
5,B,89,0,0
5,B,90,0,0
5,B,91,0,0
5,B,92,0,0
5,B,93,0,0
7,B,95,0,0
7,B,96,0,0
7,B,97,0,0
7,B,98,0,0
7,B,99,0,0
7,B,100,0,0
7,B,101,0,0
7,B,102,0,0
7,B,103,0,0
7,B,104,0,0
6,B,106,0,0
6,B,107,0,0
6,B,108,0,0
6,B,109,0,0
6,B,110,0,0
6,B,111,0,0
6,B,112,0,0
6,B,113,0,0
6,B,114,0,0
8,A,116,0,0
8,A,117,0,0
8,A,118,0,0
8,A,119,0,0
8,A,120,0,0
8,A,121,0,0
8,A,122,0,0
23,B,124,0,0
23,B,125,0,0
23,B,126,0,0
23,B,127,0,0
23,B,128,0,0
23,B,129,0,0
9,A,131,0,0
9,A,132,0,0
9,A,133,0,0
9,A,134,0,0
9,A,135,0,0
9,A,136,0,0
9,A,137,0,0
9,A,138,0,0
9,A,139,0,0
9,A,140,0,0
10,B,142,0,0
10,B,143,0,0
10,B,144,0,0
10,B,145,0,0
10,B,146,0,0
10,B,147,0,0
10,B,148,0,0
10,B,149,0,0
10,B,150,0,0
11,B,152,0,0
11,B,153,0,0
11,B,154,0,0
11,B,155,0,0
11,B,156,0,0
11,B,157,0,0
11,B,158,0,0
28,B,160,0,0
28,B,161,0,0
28,B,162,0,0
28,B,163,0,0
28,B,164,0,0
28,B,165,0,0
28,B,166,0,0
28,B,167,0,0
28,B,168,0,0
69,A,170,0,0
69,A,171,0,0
69,A,172,0,0
69,A,173,0,0
69,A,174,0,0
69,A,175,0,0
47,B,177,0,0
47,B,178,0,0
47,B,179,0,0
47,B,180,0,0
47,B,181,0,0
47,B,182,0,0
47,B,183,0,0
70,B,185,0,0
70,B,186,0,0
70,B,187,0,0
70,B,188,0,0
70,B,189,0,0
70,B,190,0,0
70,B,191,0,0
70,B,192,0,0
70,B,193,0,0
122,B,195,0,0
122,B,196,0,0
122,B,197,0,0
122,B,198,0,0
122,B,199,0,0
96,B,0,1,0
96,B,1,1,0
96,B,2,1,0
96,B,3,1,0
96,B,4,1,0
96,B,5,1,0
71,B,7,1,0
71,B,8,1,0
71,B,9,1,0
71,B,10,1,0
71,B,11,1,0
71,B,12,1,0
71,B,13,1,0
48,A,15,1,0
48,A,16,1,0
48,A,17,1,0
48,A,18,1,0
48,A,19,1,0
48,A,20,1,0
48,A,21,1,0
13,A,23,1,0
13,A,24,1,0
13,A,25,1,0
13,A,26,1,0
13,A,27,1,0
13,A,28,1,0
12,A,30,1,0
12,A,31,1,0
12,A,32,1,0
12,A,33,1,0
12,A,34,1,0
12,A,35,1,0
12,A,36,1,0
1,A,38,1,0
1,A,39,1,0
1,A,40,1,0
1,A,41,1,0
1,A,42,1,0
1,A,43,1,0
1,A,44,1,0
1,A,45,1,0
2,A,47,1,0
2,A,48,1,0
2,A,49,1,0
2,A,50,1,0
2,A,51,1,0
2,A,52,1,0
2,A,53,1,0
2,A,54,1,0
2,A,55,1,0
3,A,57,1,0
3,A,58,1,0
3,A,59,1,0
3,A,60,1,0
3,A,61,1,0
3,A,62,1,0
3,A,63,1,0
3,A,64,1,0
3,A,65,1,0
17,B,67,1,0
17,B,68,1,0
17,B,69,1,0
17,B,70,1,0
17,B,71,1,0
17,B,72,1,0
17,B,73,1,0
17,B,74,1,0
17,B,75,1,0
17,B,76,1,0
4,B,78,1,0
4,B,79,1,0
4,B,80,1,0
4,B,81,1,0
4,B,82,1,0
4,B,83,1,0
4,B,84,1,0
5,B,86,1,0
5,B,87,1,0
5,B,88,1,0
5,B,89,1,0
5,B,90,1,0
5,B,91,1,0
5,B,92,1,0
5,B,93,1,0
7,B,95,1,0
7,B,96,1,0
7,B,97,1,0
7,B,98,1,0
7,B,99,1,0
7,B,100,1,0
7,B,101,1,0
7,B,102,1,0
7,B,103,1,0
7,B,104,1,0
6,B,106,1,0
6,B,107,1,0
6,B,108,1,0
6,B,109,1,0
6,B,110,1,0
6,B,111,1,0
6,B,112,1,0
6,B,113,1,0
6,B,114,1,0
8,A,116,1,0
8,A,117,1,0
8,A,118,1,0
8,A,119,1,0
8,A,120,1,0
8,A,121,1,0
8,A,122,1,0
23,B,124,1,0
23,B,125,1,0
23,B,126,1,0
23,B,127,1,0
23,B,128,1,0
23,B,129,1,0
9,A,131,1,0
9,A,132,1,0
9,A,133,1,0
9,A,134,1,0
9,A,135,1,0
9,A,136,1,0
9,A,137,1,0
9,A,138,1,0
9,A,139,1,0
9,A,140,1,0
10,B,142,1,0
10,B,143,1,0
10,B,144,1,0
10,B,145,1,0
