71,A,0,0,0
71,A,1,0,0
71,A,2,0,0
71,A,3,0,0
71,A,4,0,0
71,A,5,0,0
71,A,6,0,0
48,B,8,0,0
48,B,9,0,0
48,B,10,0,0
48,B,11,0,0
48,B,12,0,0
48,B,13,0,0
48,B,14,0,0
29,B,16,0,0
29,B,17,0,0
29,B,18,0,0
29,B,19,0,0
29,B,20,0,0
29,B,21,0,0
29,B,22,0,0
30,A,24,0,0
30,A,25,0,0
30,A,26,0,0
30,A,27,0,0
30,A,28,0,0
30,A,29,0,0
30,A,30,0,0
30,A,31,0,0
30,A,32,0,0
30,A,33,0,0
30,A,34,0,0
13,A,37,0,0
13,A,38,0,0
13,A,39,0,0
13,A,40,0,0
13,A,41,0,0
13,A,42,0,0
1,B,44,0,0
1,B,45,0,0
1,B,46,0,0
1,B,47,0,0
1,B,48,0,0
1,B,49,0,0
1,B,50,0,0
1,B,51,0,0
1,B,52,0,0
14,A,54,0,0
14,A,55,0,0
14,A,56,0,0
14,A,57,0,0
14,A,58,0,0
14,A,59,0,0
14,A,60,0,0
14,A,61,0,0
14,A,62,0,0
14,A,63,0,0
3,B,65,0,0
3,B,66,0,0
3,B,67,0,0
3,B,68,0,0
3,B,69,0,0
3,B,70,0,0
3,B,71,0,0
2,A,73,0,0
2,A,74,0,0
2,A,75,0,0
2,A,76,0,0
2,A,77,0,0
2,A,78,0,0
2,A,79,0,0
2,A,80,0,0
4,A,82,0,0
4,A,83,0,0
4,A,84,0,0
4,A,85,0,0
4,A,86,0,0
4,A,87,0,0
5,B,89,0,0
5,B,90,0,0
5,B,91,0,0
5,B,92,0,0
5,B,93,0,0
5,B,94,0,0
5,B,95,0,0
5,B,96,0,0
6,A,98,0,0
6,A,99,0,0
6,A,100,0,0
6,A,101,0,0
6,A,102,0,0
6,A,103,0,0
6,A,104,0,0
6,A,105,0,0
7,B,107,0,0
7,B,108,0,0
7,B,109,0,0
7,B,110,0,0
7,B,111,0,0
7,B,112,0,0
7,B,113,0,0
7,B,114,0,0
7,B,115,0,0
7,B,116,0,0
8,B,118,0,0
8,B,119,0,0
8,B,120,0,0
8,B,121,0,0
8,B,122,0,0
8,B,123,0,0
8,B,124,0,0
8,B,125,0,0
8,B,126,0,0
8,B,127,0,0
8,B,128,0,0
8,B,129,0,0
10,B,131,0,0
10,B,132,0,0
10,B,133,0,0
10,B,134,0,0
10,B,135,0,0
10,B,136,0,0
10,B,137,0,0
10,B,138,0,0
10,B,139,0,0
11,A,141,0,0
11,A,142,0,0
11,A,143,0,0
11,A,144,0,0
11,A,145,0,0
11,A,146,0,0
11,A,147,0,0
11,A,148,0,0
11,A,149,0,0
27,B,151,0,0
27,B,152,0,0
27,B,153,0,0
27,B,154,0,0
27,B,155,0,0
27,B,156,0,0
27,B,157,0,0
27,B,158,0,0
27,B,159,0,0
28,B,161,0,0
28,B,162,0,0
28,B,163,0,0
28,B,164,0,0
28,B,165,0,0
28,B,166,0,0
28,B,167,0,0
28,B,168,0,0
28,B,169,0,0
28,B,170,0,0
47,A,172,0,0
47,A,173,0,0
47,A,174,0,0
47,A,175,0,0
47,A,176,0,0
47,A,177,0,0
47,A,178,0,0
47,A,179,0,0
70,B,181,0,0
70,B,182,0,0
70,B,183,0,0
70,B,184,0,0
70,B,185,0,0
70,B,186,0,0
70,B,187,0,0
70,B,188,0,0
70,B,189,0,0
70,B,190,0,0
70,B,191,0,0
95,A,193,0,0
95,A,194,0,0
95,A,195,0,0
95,A,196,0,0
95,A,197,0,0
95,A,198,0,0
95,A,199,0,0
71,A,0,1,0
71,A,1,1,0
71,A,2,1,0
71,A,3,1,0
71,A,4,1,0
71,A,5,1,0
71,A,6,1,0
48,B,8,1,0
48,B,9,1,0
48,B,10,1,0
48,B,11,1,0
48,B,12,1,0
48,B,13,1,0
48,B,14,1,0
29,B,16,1,0
29,B,17,1,0
29,B,18,1,0
29,B,19,1,0
29,B,20,1,0
29,B,21,1,0
29,B,22,1,0
30,A,24,1,0
30,A,25,1,0
30,A,26,1,0
30,A,27,1,0
30,A,28,1,0
30,A,29,1,0
30,A,30,1,0
30,A,31,1,0
30,A,32,1,0
30,A,33,1,0
30,A,34,1,0
13,A,36,1,0
13,A,37,1,0
13,A,38,1,0
13,A,39,1,0
13,A,40,1,0
13,A,41,1,0
13,A,42,1,0
1,B,44,1,0
1,B,45,1,0
1,B,46,1,0
1,B,47,1,0
1,B,48,1,0
1,B,49,1,0
1,B,50,1,0
1,B,51,1,0
1,B,52,1,0
14,A,55,1,0
14,A,56,1,0
14,A,57,1,0
14,A,58,1,0
14,A,59,1,0
14,A,60,1,0
14,A,61,1,0
14,A,62,1,0
14,A,63,1,0
3,B,65,1,0
3,B,66,1,0
3,B,67,1,0
3,B,68,1,0
3,B,69,1,0
3,B,70,1,0
3,B,71,1,0
