71,A,0,0,0
71,A,1,0,0
71,A,2,0,0
71,A,3,0,0
71,A,4,0,0
71,A,5,0,0
71,A,6,0,0
1,A,7,0,0
1,A,8,0,0
1,A,9,0,0
1,A,10,0,0
1,A,11,0,0
1,A,12,0,0
1,A,13,0,0
2,A,14,0,0
2,A,15,0,0
2,A,16,0,0
2,A,17,0,0
2,A,18,0,0
16,A,19,0,0
16,A,20,0,0
16,A,21,0,0
16,A,22,0,0
16,A,23,0,0
16,A,24,0,0
16,A,25,0,0
16,A,26,0,0
18,A,27,0,0
18,A,28,0,0
18,A,29,0,0
18,A,30,0,0
18,A,31,0,0
18,A,32,0,0
18,A,33,0,0
18,A,34,0,0
57,A,35,0,0
57,A,36,0,0
57,A,37,0,0
57,A,38,0,0
57,A,39,0,0
57,A,40,0,0
57,A,41,0,0
57,A,42,0,0
58,A,43,0,0
58,A,44,0,0
58,A,45,0,0
85,A,46,0,0
85,A,47,0,0
85,A,48,0,0
85,A,49,0,0
85,A,50,0,0
85,A,51,0,0
85,A,52,0,0
85,A,53,0,0
56,A,54,0,0
56,A,55,0,0
56,A,56,0,0
56,A,57,0,0
56,A,58,0,0
56,A,59,0,0
56,A,60,0,0
56,A,61,0,0
86,A,62,0,0
86,A,63,0,0
86,A,64,0,0
86,A,65,0,0
86,A,66,0,0
86,A,67,0,0
86,A,68,0,0
86,A,69,0,0
140,A,70,0,0
140,A,71,0,0
140,A,72,0,0
140,A,73,0,0
140,A,74,0,0
231,A,75,0,0
231,A,76,0,0
231,A,77,0,0
231,A,78,0,0
231,A,79,0,0
231,A,80,0,0
169,A,81,0,0
169,A,82,0,0
169,A,83,0,0
169,A,84,0,0
169,A,85,0,0
169,A,86,0,0
169,A,87,0,0
169,A,88,0,0
199,A,89,0,0
199,A,90,0,0
199,A,91,0,0
199,A,92,0,0
199,A,93,0,0
199,A,94,0,0
199,A,95,0,0
199,A,96,0,0
4,A,97,0,0
4,A,98,0,0
4,A,99,0,0
4,A,100,0,0
4,A,101,0,0
4,A,102,0,0
4,A,103,0,0
4,A,104,0,0
4,A,105,0,0
7,B,107,0,0
7,B,108,0,0
7,B,109,0,0
7,B,110,0,0
7,B,111,0,0
7,B,112,0,0
7,B,113,0,0
37,A,115,0,0
37,A,116,0,0
37,A,117,0,0
37,A,118,0,0
37,A,119,0,0
37,A,120,0,0
37,A,121,0,0
37,A,122,0,0
37,A,123,0,0
37,A,124,0,0
20,A,125,0,0
20,A,126,0,0
20,A,127,0,0
20,A,128,0,0
20,A,129,0,0
20,A,130,0,0
20,A,131,0,0
20,A,132,0,0
20,A,133,0,0
20,A,134,0,0
21,A,135,0,0
21,A,136,0,0
21,A,137,0,0
21,A,138,0,0
21,A,139,0,0
21,A,140,0,0
21,A,141,0,0
21,A,142,0,0
68,A,143,0,0
68,A,144,0,0
68,A,145,0,0
68,A,146,0,0
68,A,147,0,0
68,A,148,0,0
68,A,149,0,0
68,A,150,0,0
68,A,151,0,0
8,A,152,0,0
8,A,153,0,0
8,A,154,0,0
8,A,155,0,0
8,A,156,0,0
8,A,157,0,0
8,A,158,0,0
66,A,159,0,0
66,A,160,0,0
66,A,161,0,0
66,A,162,0,0
66,A,163,0,0
66,A,164,0,0
66,A,165,0,0
26,A,166,0,0
26,A,167,0,0
26,A,168,0,0
26,A,169,0,0
26,A,170,0,0
26,A,171,0,0
26,A,172,0,0
26,A,173,0,0
27,A,174,0,0
27,A,175,0,0
27,A,176,0,0
27,A,177,0,0
27,A,178,0,0
27,A,179,0,0
27,A,180,0,0
70,A,181,0,0
70,A,182,0,0
70,A,183,0,0
70,A,184,0,0
70,A,185,0,0
70,A,186,0,0
70,A,187,0,0
309,A,188,0,0
309,A,189,0,0
309,A,190,0,0
309,A,191,0,0
309,A,192,0,0
309,A,193,0,0
344,A,194,0,0
344,A,195,0,0
344,A,196,0,0
344,A,197,0,0
344,A,198,0,0
344,A,199,0,0
71,A,0,1,0
71,A,1,1,0
71,A,2,1,0
71,A,3,1,0
71,A,4,1,0
71,A,5,1,0
71,A,6,1,0
1,A,7,1,0
1,A,8,1,0
1,A,9,1,0
1,A,10,1,0
1,A,11,1,0
1,A,12,1,0
1,A,13,1,0
2,A,14,1,0
2,A,15,1,0
2,A,16,1,0
2,A,17,1,0
2,A,18,1,0
16,A,19,1,0
16,A,20,1,0
16,A,21,1,0
16,A,22,1,0
16,A,23,1,0
16,A,24,1,0
16,A,25,1,0
16,A,26,1,0
18,A,27,1,0
18,A,28,1,0
18,A,29,1,0
18,A,30,1,0
18,A,31,1,0
18,A,32,1,0
18,A,33,1,0
18,A,34,1,0
57,A,35,1,0
57,A,36,1,0
57,A,37,1,0
57,A,38,1,0
57,A,39,1,0
57,A,40,1,0
57,A,41,1,0
57,A,42,1,0
58,A,43,1,0
58,A,44,1,0
