96,1,0,0,0
96,1,1,0,0
96,1,2,0,0
96,1,3,0,0
96,1,4,0,0
96,1,5,0,0
96,1,6,0,0
48,2,8,0,0
48,2,9,0,0
48,2,10,0,0
48,2,11,0,0
48,2,12,0,0
48,2,13,0,0
71,1,15,0,0
71,1,16,0,0
71,1,17,0,0
71,1,18,0,0
71,1,19,0,0
71,1,20,0,0
71,1,21,0,0
29,1,23,0,0
29,1,24,0,0
29,1,25,0,0
29,1,26,0,0
29,1,27,0,0
29,1,28,0,0
29,1,29,0,0
29,1,30,0,0
29,1,31,0,0
12,1,33,0,0
12,1,34,0,0
12,1,35,0,0
12,1,36,0,0
12,1,37,0,0
12,1,38,0,0
12,1,39,0,0
13,2,41,0,0
13,2,42,0,0
13,2,43,0,0
13,2,44,0,0
13,2,45,0,0
13,2,46,0,0
14,1,48,0,0
14,1,49,0,0
14,1,50,0,0
14,1,51,0,0
14,1,52,0,0
14,1,53,0,0
14,1,54,0,0
14,1,55,0,0
14,1,56,0,0
1,1,58,0,0
1,1,59,0,0
1,1,60,0,0
1,1,61,0,0
1,1,62,0,0
1,1,63,0,0
1,1,64,0,0
2,1,66,0,0
2,1,67,0,0
2,1,68,0,0
2,1,69,0,0
2,1,70,0,0
2,1,71,0,0
2,1,72,0,0
3,2,74,0,0
3,2,75,0,0
3,2,76,0,0
3,2,77,0,0
16,2,78,0,0
16,2,79,0,0
16,2,80,0,0
16,2,81,0,0
16,2,82,0,0
16,2,83,0,0
4,2,84,0,0
4,2,85,0,0
4,2,86,0,0
4,2,87,0,0
4,2,88,0,0
4,2,89,0,0
4,2,90,0,0
4,2,91,0,0
4,2,92,0,0
6,2,93,0,0
6,2,94,0,0
6,2,95,0,0
6,2,96,0,0
6,2,97,0,0
6,2,98,0,0
6,2,99,0,0
20,2,100,0,0
20,2,101,0,0
20,2,102,0,0
20,2,103,0,0
20,2,104,0,0
20,2,105,0,0
20,2,106,0,0
20,2,107,0,0
20,2,108,0,0
7,1,110,0,0
7,1,111,0,0
7,1,112,0,0
7,1,113,0,0
7,1,114,0,0
7,1,115,0,0
7,1,116,0,0
7,1,117,0,0
9,2,119,0,0
9,2,120,0,0
9,2,121,0,0
9,2,122,0,0
9,2,123,0,0
9,2,124,0,0
10,2,125,0,0
10,2,126,0,0
10,2,127,0,0
10,2,128,0,0
10,2,129,0,0
10,2,130,0,0
10,2,131,0,0
10,2,132,0,0
10,2,133,0,0
25,2,134,0,0
25,2,135,0,0
25,2,136,0,0
25,2,137,0,0
25,2,138,0,0
25,2,139,0,0
25,2,140,0,0
11,1,142,0,0
11,1,143,0,0
11,1,144,0,0
11,1,145,0,0
11,1,146,0,0
11,1,147,0,0
11,1,148,0,0
11,1,149,0,0
11,1,150,0,0
27,2,152,0,0
27,2,153,0,0
27,2,154,0,0
27,2,155,0,0
27,2,156,0,0
27,2,157,0,0
27,2,158,0,0
27,2,159,0,0
28,1,161,0,0
28,1,162,0,0
28,1,163,0,0
28,1,164,0,0
28,1,165,0,0
28,1,166,0,0
28,1,167,0,0
28,1,168,0,0
28,1,169,0,0
28,1,170,0,0
93,2,172,0,0
93,2,173,0,0
93,2,174,0,0
93,2,175,0,0
93,2,176,0,0
93,2,177,0,0
93,2,178,0,0
47,2,179,0,0
47,2,180,0,0
47,2,181,0,0
47,2,182,0,0
47,2,183,0,0
69,2,184,0,0
69,2,185,0,0
69,2,186,0,0
69,2,187,0,0
69,2,188,0,0
69,2,189,0,0
70,2,190,0,0
70,2,191,0,0
70,2,192,0,0
70,2,193,0,0
70,2,194,0,0
122,2,195,0,0
122,2,196,0,0
122,2,197,0,0
122,2,198,0,0
122,2,199,0,0
96,1,0,1,0
96,1,1,1,0
96,1,2,1,0
96,1,3,1,0
96,1,4,1,0
96,1,5,1,0
96,1,6,1,0
48,2,8,1,0
48,2,9,1,0
48,2,10,1,0
48,2,11,1,0
48,2,12,1,0
48,2,13,1,0
71,1,15,1,0
71,1,16,1,0
71,1,17,1,0
71,1,18,1,0
71,1,19,1,0
71,1,20,1,0
71,1,21,1,0
29,1,23,1,0
29,1,24,1,0
29,1,25,1,0
29,1,26,1,0
29,1,27,1,0
29,1,28,1,0
29,1,29,1,0
29,1,30,1,0
29,1,31,1,0
12,1,33,1,0
12,1,34,1,0
12,1,35,1,0
12,1,36,1,0
12,1,37,1,0
12,1,38,1,0
12,1,39,1,0
13,2,41,1,0
13,2,42,1,0
13,2,43,1,0
13,2,44,1,0
13,2,45,1,0
13,2,46,1,0
14,1,48,1,0
14,1,49,1,0
14,1,50,1,0
14,1,51,1,0
14,1,52,1,0
14,1,53,1,0
14,1,54,1,0
14,1,55,1,0
14,1,56,1,0
1,1,58,1,0
1,1,59,1,0
1,1,60,1,0
1,1,61,1,0
1,1,62,1,0
1,1,63,1,0
1,1,64,1,0
2,1,66,1,0
2,1,67,1,0
2,1,68,1,0
2,1,69,1,0
2,1,70,1,0
2,1,71,1,0
2,1,72,1,0
3,2,74,1,0
3,2,75,1,0
3,2,76,1,0
3,2,77,1,0
16,2,78,1,0
16,2,79,1,0
16,2,80,1,0
16,2,81,1,0
16,2,82,1,0
16,2,83,1,0
4,2,84,1,0
4,2,85,1,0
4,2,86,1,0
4,2,87,1,0
4,2,88,1,0
4,2,89,1,0
4,2,90,1,0
4,2,91,1,0
4,2,92,1,0
6,2,93,1,0
6,2,94,1,0
6,2,95,1,0
6,2,96,1,0
6,2,97,1,0
6,2,98,1,0
6,2,99,1,0
20,2,100,1,0
20,2,101,1,0
20,2,102,1,0
20,2,103,1,0
20,2,104,1,0
20,2,105,1,0
20,2,106,1,0
20,2,107,1,0
7,1,110,1,0
7,1,111,1,0
7,1,112,1,0
7,1,113,1,0
7,1,114,1,0
7,1,115,1,0
7,1,116,1,0
7,1,117,1,0
9,2,119,1,0
9,2,120,1,0
9,2,121,1,0
9,2,122,1,0
9,2,123,1,0
9,2,124,1,0
9,2,125,1,0
10,2,126,1,0
10,2,127,1,0
10,2,128,1,0
10,2,129,1,0
10,2,130,1,0
10,2,131,1,0
10,2,132,1,0
10,2,133,1,0
10,2,134,1,0
25,2,135,1,0
25,2,136,1,0
25,2,137,1,0
25,2,138,1,0
25,2,139,1,0
25,2,140,1,0
11,1,142,1,0
11,1,143,1,0
11,1,144,1,0
11,1,145,1,0
11,1,146,1,0
11,1,147,1,0
11,1,148,1,0
11,1,149,1,0
11,1,150,1,0
27,2,152,1,0
27,2,153,1,0
27,2,154,1,0
27,2,155,1,0
27,2,156,1,0
27,2,157,1,0
27,2,158,1,0
27,2,159,1,0
28,1,161,1,0
28,1,162,1,0
28,1,163,1,0
28,1,164,1,0
28,1,165,1,0
28,1,166,1,0
28,1,167,1,0
28,1,168,1,0
28,1,169,1,0
28,1,170,1,0
93,2,172,1,0
93,2,173,1,0
93,2,174,1,0
93,2,175,1,0
93,2,176,1,0
93,2,177,1,0
47,2,178,1,0
47,2,179,1,0
47,2,180,1,0
47,2,181,1,0
47,2,182,1,0
47,2,183,1,0
69,2,184,1,0
69,2,185,1,0
69,2,186,1,0
69,2,187,1,0
69,2,188,1,0
69,2,189,1,0
70,2,190,1,0
70,2,191,1,0
70,2,192,1,0
70,2,193,1,0
70,2,194,1,0
122,2,195,1,0
122,2,196,1,0
122,2,197,1,0
122,2,198,1,0
122,2,199,1,0
96,1,0,2,0
96,1,1,2,0
96,1,2,2,0
96,1,3,2,0
96,1,4,2,0
96,1,5,2,0
96,1,6,2,0
48,2,8,2,0
48,2,9,2,0
48,2,10,2,0
48,2,11,2,0
48,2,12,2,0
48,2,13,2,0
71,1,15,2,0
71,1,16,2,0
71,1,17,2,0
71,1,18,2,0
71,1,19,2,0
71,1,20,2,0
71,1,21,2,0
29,1,23,2,0
29,1,24,2,0
29,1,25,2,0
29,1,26,2,0
29,1,27,2,0
29,1,28,2,0
29,1,29,2,0
29,1,30,2,0
29,1,31,2,0
12,1,33,2,0
12,1,34,2,0
12,1,35,2,0
12,1,36,2,0
12,1,37,2,0
12,1,38,2,0
12,1,39,2,0
13,2,41,2,0
13,2,42,2,0
13,2,43,2,0
13,2,44,2,0
13,2,45,2,0
13,2,46,2,0
14,1,48,2,0
14,1,49,2,0
14,1,50,2,0
14,1,51,2,0
14,1,52,2,0
14,1,53,2,0
14,1,54,2,0
14,1,55,2,0
14,1,56,2,0
1,1,58,2,0
1,1,59,2,0
1,1,60,2,0
1,1,61,2,0
1,1,62,2,0
1,1,63,2,0
1,1,64,2,0
2,1,66,2,0
2,1,67,2,0
2,1,68,2,0
2,1,69,2,0
2,1,70,2,0
2,1,71,2,0
2,1,72,2,0
3,2,74,2,0
3,2,75,2,0
3,2,76,2,0
3,2,77,2,0
16,2,78,2,0
16,2,79,2,0
16,2,80,2,0
16,2,81,2,0
16,2,82,2,0
16,2,83,2,0
4,2,84,2,0
4,2,85,2,0
4,2,86,2,0
4,2,87,2,0
4,2,88,2,0
4,2,89,2,0
4,2,90,2,0
4,2,91,2,0
4,2,92,2,0
6,2,93,2,0
6,2,94,2,0
6,2,95,2,0
6,2,96,2,0
6,2,97,2,0
6,2,98,2,0
6,2,99,2,0
6,2,100,2,0
20,2,101,2,0
20,2,102,2,0
20,2,103,2,0
20,2,104,2,0
20,2,105,2,0
20,2,106,2,0
20,2,107,2,0
7,1,110,2,0
7,1,111,2,0
7,1,112,2,0
7,1,113,2,0
7,1,114,2,0
7,1,115,2,0
7,1,116,2,0
7,1,117,2,0
9,2,119,2,0
9,2,120,2,0
9,2,121,2,0
9,2,122,2,0
9,2,123,2,0
9,2,124,2,0
9,2,125,2,0
9,2,126,2,0
10,2,127,2,0
10,2,128,2,0
10,2,129,2,0
10,2,130,2,0
10,2,131,2,0
10,2,132,2,0
10,2,133,2,0
25,2,134,2,0
25,2,135,2,0
25,2,136,2,0
25,2,137,2,0
25,2,138,2,0
25,2,139,2,0
25,2,140,2,0
11,1,142,2,0
11,1,143,2,0
11,1,144,2,0
11,1,145,2,0
11,1,146,2,0
11,1,147,2,0
11,1,148,2,0
11,1,149,2,0
11,1,150,2,0
27,2,152,2,0
27,2,153,2,0
27,2,154,2,0
27,2,155,2,0
27,2,156,2,0
27,2,157,2,0
27,2,158,2,0
27,2,159,2,0
28,1,161,2,0
28,1,162,2,0
28,1,163,2,0
28,1,164,2,0
28,1,165,2,0
28,1,166,2,0
28,1,167,2,0
28,1,168,2,0
28,1,169,2,0
28,1,170,2,0
93,2,172,2,0
93,2,173,2,0
93,2,174,2,0
93,2,175,2,0
93,2,176,2,0
47,2,177,2,0
47,2,178,2,0
47,2,179,2,0
47,2,180,2,0
47,2,181,2,0
47,2,182,2,0
47,2,183,2,0
69,2,184,2,0
69,2,185,2,0
69,2,186,2,0
69,2,187,2,0
69,2,188,2,0
69,2,189,2,0
70,2,190,2,0
70,2,191,2,0
70,2,192,2,0
70,2,193,2,0
70,2,194,2,0
122,2,195,2,0
122,2,196,2,0
122,2,197,2,0
122,2,198,2,0
122,2,199,2,0
96,1,0,3,0
96,1,1,3,0
96,1,2,3,0
96,1,3,3,0
96,1,4,3,0
96,1,5,3,0
96,1,6,3,0
48,2,8,3,0
48,2,9,3,0
48,2,10,3,0
48,2,11,3,0
48,2,12,3,0
48,2,13,3,0
71,1,15,3,0
71,1,16,3,0
71,1,17,3,0
71,1,18,3,0
71,1,19,3,0
71,1,20,3,0
71,1,21,3,0
29,1,23,3,0
29,1,24,3,0
29,1,25,3,0
29,1,26,3,0
29,1,27,3,0
29,1,28,3,0
29,1,29,3,0
29,1,30,3,0
29,1,31,3,0
12,1,33,3,0
12,1,34,3,0
12,1,35,3,0
12,1,36,3,0
12,1,37,3,0
12,1,38,3,0
12,1,39,3,0
13,2,41,3,0
13,2,42,3,0
13,2,43,3,0
13,2,44,3,0
13,2,45,3,0
13,2,46,3,0
14,1,48,3,0
14,1,49,3,0
14,1,50,3,0
14,1,51,3,0
14,1,52,3,0
14,1,53,3,0
14,1,54,3,0
14,1,55,3,0
14,1,56,3,0
1,1,58,3,0
