71,B,0,0,0
71,B,1,0,0
71,B,2,0,0
71,B,3,0,0
71,B,4,0,0
71,B,5,0,0
71,B,6,0,0
71,B,7,0,0
29,B,9,0,0
29,B,10,0,0
29,B,11,0,0
29,B,12,0,0
29,B,13,0,0
29,B,14,0,0
29,B,15,0,0
29,B,16,0,0
29,B,17,0,0
49,B,19,0,0
49,B,20,0,0
49,B,21,0,0
49,B,22,0,0
49,B,23,0,0
49,B,24,0,0
49,B,25,0,0
12,A,27,0,0
12,A,28,0,0
12,A,29,0,0
12,A,30,0,0
12,A,31,0,0
12,A,32,0,0
12,A,33,0,0
13,A,35,0,0
13,A,36,0,0
13,A,37,0,0
13,A,38,0,0
13,A,39,0,0
13,A,40,0,0
13,A,41,0,0
13,A,42,0,0
14,A,44,0,0
14,A,45,0,0
14,A,46,0,0
14,A,47,0,0
14,A,48,0,0
14,A,49,0,0
14,A,50,0,0
2,B,52,0,0
2,B,53,0,0
2,B,54,0,0
2,B,55,0,0
2,B,56,0,0
2,B,57,0,0
2,B,58,0,0
1,B,60,0,0
1,B,61,0,0
1,B,62,0,0
1,B,63,0,0
1,B,64,0,0
1,B,65,0,0
1,B,66,0,0
16,B,68,0,0
16,B,69,0,0
16,B,70,0,0
16,B,71,0,0
16,B,72,0,0
16,B,73,0,0
16,B,74,0,0
3,A,76,0,0
3,A,77,0,0
3,A,78,0,0
3,A,79,0,0
3,A,80,0,0
3,A,81,0,0
3,A,82,0,0
3,A,83,0,0
3,A,84,0,0
5,A,86,0,0
5,A,87,0,0
5,A,88,0,0
5,A,89,0,0
5,A,90,0,0
5,A,91,0,0
5,A,92,0,0
5,A,93,0,0
5,A,94,0,0
6,B,96,0,0
6,B,97,0,0
6,B,98,0,0
6,B,99,0,0
6,B,100,0,0
6,B,101,0,0
6,B,102,0,0
6,B,103,0,0
6,B,104,0,0
6,B,105,0,0
6,B,106,0,0
7,B,108,0,0
7,B,109,0,0
7,B,110,0,0
7,B,111,0,0
7,B,112,0,0
7,B,113,0,0
7,B,114,0,0
7,B,115,0,0
7,B,116,0,0
8,A,118,0,0
8,A,119,0,0
8,A,120,0,0
8,A,121,0,0
8,A,122,0,0
8,A,123,0,0
8,A,124,0,0
8,A,125,0,0
8,A,126,0,0
9,A,128,0,0
9,A,129,0,0
9,A,130,0,0
9,A,131,0,0
9,A,132,0,0
9,A,133,0,0
9,A,134,0,0
9,A,135,0,0
9,A,136,0,0
9,A,137,0,0
25,A,139,0,0
25,A,140,0,0
25,A,141,0,0
25,A,142,0,0
25,A,143,0,0
25,A,144,0,0
25,A,145,0,0
25,A,146,0,0
10,B,148,0,0
10,B,149,0,0
10,B,150,0,0
10,B,151,0,0
10,B,152,0,0
10,B,153,0,0
