96,B,0,0,0
96,B,1,0,0
96,B,2,0,0
96,B,3,0,0
96,B,4,0,0
96,B,5,0,0
96,B,6,0,0
96,B,7,0,0
71,B,9,0,0
71,B,10,0,0
71,B,11,0,0
71,B,12,0,0
71,B,13,0,0
71,B,14,0,0
71,B,15,0,0
71,B,16,0,0
71,B,17,0,0
48,B,19,0,0
48,B,20,0,0
48,B,21,0,0
48,B,22,0,0
48,B,23,0,0
48,B,24,0,0
48,B,25,0,0
48,B,26,0,0
48,B,27,0,0
12,A,29,0,0
12,A,30,0,0
12,A,31,0,0
12,A,32,0,0
12,A,33,0,0
12,A,34,0,0
12,A,35,0,0
12,A,36,0,0
13,A,38,0,0
13,A,39,0,0
13,A,40,0,0
13,A,41,0,0
13,A,42,0,0
13,A,43,0,0
13,A,44,0,0
13,A,45,0,0
13,A,46,0,0
13,A,47,0,0
13,A,48,0,0
2,B,50,0,0
2,B,51,0,0
2,B,52,0,0
2,B,53,0,0
2,B,54,0,0
2,B,55,0,0
2,B,56,0,0
2,B,57,0,0
2,B,58,0,0
1,A,60,0,0
1,A,61,0,0
1,A,62,0,0
1,A,63,0,0
1,A,64,0,0
3,B,66,0,0
3,B,67,0,0
3,B,68,0,0
3,B,69,0,0
3,B,70,0,0
3,B,71,0,0
3,B,72,0,0
3,B,73,0,0
3,B,74,0,0
3,B,75,0,0
3,B,76,0,0
17,B,78,0,0
17,B,79,0,0
17,B,80,0,0
17,B,81,0,0
17,B,82,0,0
17,B,83,0,0
17,B,84,0,0
4,B,86,0,0
4,B,87,0,0
4,B,88,0,0
4,B,89,0,0
4,B,90,0,0
4,B,91,0,0
4,B,92,0,0
4,B,93,0,0
4,B,94,0,0
4,B,95,0,0
4,B,96,0,0
4,B,97,0,0
4,B,98,0,0
6,A,100,0,0
6,A,101,0,0
6,A,102,0,0
6,A,103,0,0
6,A,104,0,0
6,A,105,0,0
6,A,106,0,0
6,A,107,0,0
8,A,109,0,0
8,A,110,0,0
8,A,111,0,0
8,A,112,0,0
8,A,113,0,0
8,A,114,0,0
8,A,115,0,0
8,A,116,0,0
8,A,117,0,0
8,A,118,0,0
8,A,119,0,0
22,B,121,0,0
22,B,122,0,0
22,B,123,0,0
22,B,124,0,0
22,B,125,0,0
10,A,127,0,0
10,A,128,0,0
10,A,129,0,0
10,A,130,0,0
10,A,131,0,0
10,A,132,0,0
10,A,133,0,0
10,A,134,0,0
9,B,136,0,0
9,B,137,0,0
9,B,138,0,0
9,B,139,0,0
9,B,140,0,0
9,B,141,0,0
9,B,142,0,0
9,B,143,0,0
9,B,144,0,0
11,A,146,0,0
11,A,147,0,0
11,A,148,0,0
11,A,149,0,0
11,A,150,0,0
11,A,151,0,0
11,A,152,0,0
11,A,153,0,0
27,A,155,0,0
27,A,156,0,0
27,A,157,0,0
27,A,158,0,0
27,A,159,0,0
27,A,160,0,0
27,A,161,0,0
27,A,162,0,0
28,B,165,0,0
28,B,166,0,0
28,B,167,0,0
28,B,168,0,0
28,B,169,0,0
28,B,170,0,0
28,B,171,0,0
69,A,173,0,0
69,A,174,0,0
69,A,175,0,0
69,A,176,0,0
69,A,177,0,0
69,A,178,0,0
69,A,179,0,0
69,A,180,0,0
47,B,182,0,0
47,B,183,0,0
47,B,184,0,0
47,B,185,0,0
47,B,186,0,0
47,B,187,0,0
47,B,188,0,0
47,B,189,0,0
47,B,190,0,0
47,B,191,0,0
70,B,193,0,0
70,B,194,0,0
70,B,195,0,0
70,B,196,0,0
70,B,197,0,0
70,B,198,0,0
70,B,199,0,0
96,B,0,1,0
96,B,1,1,0
96,B,2,1,0
96,B,3,1,0
96,B,4,1,0
96,B,5,1,0
96,B,6,1,0
96,B,7,1,0
71,B,9,1,0
71,B,10,1,0
71,B,11,1,0
71,B,12,1,0
71,B,13,1,0
71,B,14,1,0
71,B,15,1,0
71,B,16,1,0
71,B,17,1,0
48,B,19,1,0
48,B,20,1,0
48,B,21,1,0
48,B,22,1,0
48,B,23,1,0
48,B,24,1,0
48,B,25,1,0
48,B,26,1,0
48,B,27,1,0
12,A,29,1,0
12,A,30,1,0
12,A,31,1,0
12,A,32,1,0
12,A,33,1,0
12,A,34,1,0
12,A,35,1,0
12,A,36,1,0
13,A,39,1,0
13,A,40,1,0
13,A,41,1,0
13,A,42,1,0
13,A,43,1,0
13,A,44,1,0
13,A,45,1,0
13,A,46,1,0
13,A,47,1,0
2,B,50,1,0
2,B,51,1,0
2,B,52,1,0
2,B,53,1,0
2,B,54,1,0
2,B,55,1,0
2,B,56,1,0
2,B,57,1,0
2,B,58,1,0
1,A,61,1,0
1,A,62,1,0
1,A,63,1,0
1,A,64,1,0
3,B,66,1,0
3,B,67,1,0
3,B,68,1,0
3,B,69,1,0
3,B,70,1,0
3,B,71,1,0
3,B,72,1,0
3,B,73,1,0
3,B,74,1,0
3,B,75,1,0
3,B,76,1,0
17,B,78,1,0
17,B,79,1,0
17,B,80,1,0
17,B,81,1,0
17,B,82,1,0
17,B,83,1,0
17,B,84,1,0
4,B,86,1,0
4,B,87,1,0
4,B,88,1,0
4,B,89,1,0
4,B,90,1,0
4,B,91,1,0
4,B,92,1,0
4,B,93,1,0
4,B,94,1,0
4,B,95,1,0
4,B,96,1,0
4,B,97,1,0
4,B,98,1,0
6,A,100,1,0
6,A,101,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
6,A,106,1,0
6,A,107,1,0
8,A,109,1,0
8,A,110,1,0
8,A,111,1,0
8,A,112,1,0
8,A,113,1,0
8,A,114,1,0
8,A,115,1,0
8,A,116,1,0
8,A,117,1,0
8,A,118,1,0
8,A,119,1,0
22,B,121,1,0
22,B,122,1,0
22,B,123,1,0
22,B,124,1,0
22,B,125,1,0
10,A,127,1,0
10,A,128,1,0
10,A,129,1,0
10,A,130,1,0
10,A,131,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
9,B,136,1,0
9,B,137,1,0
9,B,138,1,0
9,B,139,1,0
9,B,140,1,0
9,B,141,1,0
9,B,142,1,0
9,B,143,1,0
9,B,144,1,0
