311,B,0,0,0
311,B,1,0,0
311,B,2,0,0
71,A,4,0,0
71,A,5,0,0
71,A,6,0,0
71,A,7,0,0
71,A,8,0,0
71,A,9,0,0
48,A,11,0,0
48,A,12,0,0
48,A,13,0,0
48,A,14,0,0
48,A,15,0,0
48,A,16,0,0
72,B,18,0,0
72,B,19,0,0
72,B,20,0,0
72,B,21,0,0
72,B,22,0,0
72,B,23,0,0
72,B,24,0,0
72,B,25,0,0
72,B,26,0,0
72,B,27,0,0
72,B,28,0,0
96,B,29,0,0
96,B,30,0,0
96,B,31,0,0
96,B,32,0,0
96,B,33,0,0
96,B,34,0,0
96,B,35,0,0
96,B,36,0,0
96,B,37,0,0
96,B,38,0,0
96,B,39,0,0
96,B,40,0,0
96,B,41,0,0
96,B,42,0,0
96,B,43,0,0
160,B,44,0,0
160,B,45,0,0
160,B,46,0,0
160,B,47,0,0
160,B,48,0,0
160,B,49,0,0
160,B,50,0,0
160,B,51,0,0
160,B,52,0,0
160,B,53,0,0
160,B,54,0,0
160,B,55,0,0
160,B,56,0,0
160,B,57,0,0
160,B,58,0,0
160,B,59,0,0
160,B,60,0,0
160,B,61,0,0
160,B,62,0,0
160,B,63,0,0
160,B,64,0,0
229,B,65,0,0
229,B,66,0,0
229,B,67,0,0
229,B,68,0,0
229,B,69,0,0
229,B,70,0,0
229,B,71,0,0
81,B,72,0,0
81,B,73,0,0
81,B,74,0,0
81,B,75,0,0
81,B,76,0,0
81,B,77,0,0
81,B,78,0,0
81,B,79,0,0
81,B,80,0,0
135,B,81,0,0
135,B,82,0,0
135,B,83,0,0
135,B,84,0,0
135,B,85,0,0
4,A,87,0,0
4,A,88,0,0
4,A,89,0,0
4,A,90,0,0
4,A,91,0,0
4,A,92,0,0
4,A,93,0,0
5,A,95,0,0
5,A,96,0,0
5,A,97,0,0
5,A,98,0,0
5,A,99,0,0
5,A,100,0,0
5,A,101,0,0
290,B,103,0,0
8,B,104,0,0
8,B,105,0,0
8,B,106,0,0
8,B,107,0,0
8,B,108,0,0
8,B,109,0,0
8,B,110,0,0
8,B,111,0,0
9,A,113,0,0
9,A,114,0,0
9,A,115,0,0
9,A,116,0,0
9,A,117,0,0
9,A,118,0,0
9,A,119,0,0
9,A,120,0,0
40,B,122,0,0
40,B,123,0,0
40,B,124,0,0
40,B,125,0,0
40,B,126,0,0
40,B,127,0,0
137,B,128,0,0
137,B,129,0,0
137,B,130,0,0
137,B,131,0,0
137,B,132,0,0
137,B,133,0,0
137,B,134,0,0
84,B,135,0,0
84,B,136,0,0
84,B,137,0,0
84,B,138,0,0
84,B,139,0,0
84,B,140,0,0
84,B,141,0,0
84,B,142,0,0
84,B,143,0,0
84,B,144,0,0
144,B,145,0,0
144,B,146,0,0
11,A,148,0,0
11,A,149,0,0
11,A,150,0,0
11,A,151,0,0
11,A,152,0,0
11,A,153,0,0
11,A,154,0,0
11,A,155,0,0
11,A,156,0,0
11,A,157,0,0
27,A,159,0,0
27,A,160,0,0
27,A,161,0,0
27,A,162,0,0
27,A,163,0,0
27,A,164,0,0
27,A,165,0,0
27,A,166,0,0
27,A,167,0,0
28,A,169,0,0
28,A,170,0,0
28,A,171,0,0
28,A,172,0,0
28,A,173,0,0
28,A,174,0,0
47,A,176,0,0
47,A,177,0,0
47,A,178,0,0
47,A,179,0,0
47,A,180,0,0
47,A,181,0,0
47,A,182,0,0
70,A,184,0,0
70,A,185,0,0
70,A,186,0,0
70,A,187,0,0
70,A,188,0,0
70,A,189,0,0
70,A,190,0,0
95,A,192,0,0
95,A,193,0,0
95,A,194,0,0
95,A,195,0,0
95,A,196,0,0
95,A,197,0,0
95,A,198,0,0
95,A,199,0,0
311,B,0,1,0
311,B,1,1,0
311,B,2,1,0
71,A,4,1,0
71,A,5,1,0
71,A,6,1,0
71,A,7,1,0
71,A,8,1,0
71,A,9,1,0
48,A,11,1,0
48,A,12,1,0
48,A,13,1,0
48,A,14,1,0
48,A,15,1,0
48,A,16,1,0
72,B,18,1,0
72,B,19,1,0
72,B,20,1,0
72,B,21,1,0
72,B,22,1,0
50,B,23,1,0
72,B,24,1,0
72,B,25,1,0
50,B,26,1,0
50,B,27,1,0
72,B,28,1,0
96,B,29,1,0
96,B,30,1,0
96,B,31,1,0
29,B,32,1,0
29,B,33,1,0
96,B,34,1,0
96,B,35,1,0
29,B,36,1,0
29,B,37,1,0
29,B,38,1,0
96,B,39,1,0
96,B,40,1,0
18,B,41,1,0
18,B,42,1,0
96,B,43,1,0
96,B,44,1,0
160,B,45,1,0
160,B,46,1,0
18,B,47,1,0
18,B,48,1,0
3,B,49,1,0
160,B,50,1,0
160,B,51,1,0
160,B,52,1,0
160,B,53,1,0
58,B,54,1,0
58,B,55,1,0
58,B,56,1,0
58,B,57,1,0
58,B,58,1,0
160,B,59,1,0
160,B,60,1,0
160,B,61,1,0
58,B,62,1,0
160,B,63,1,0
160,B,64,1,0
160,B,65,1,0
160,B,66,1,0
229,B,67,1,0
229,B,68,1,0
229,B,69,1,0
229,B,70,1,0
229,B,71,1,0
81,B,72,1,0
81,B,73,1,0
81,B,74,1,0
81,B,75,1,0
81,B,76,1,0
81,B,77,1,0
81,B,78,1,0
81,B,79,1,0
81,B,80,1,0
135,B,81,1,0
135,B,82,1,0
135,B,83,1,0
135,B,84,1,0
135,B,85,1,0
4,A,87,1,0
4,A,88,1,0
4,A,89,1,0
4,A,90,1,0
4,A,91,1,0
4,A,92,1,0
4,A,93,1,0
5,A,95,1,0
5,A,96,1,0
5,A,97,1,0
5,A,98,1,0
5,A,99,1,0
5,A,100,1,0
5,A,101,1,0
290,B,103,1,0
8,B,104,1,0
8,B,105,1,0
290,B,106,1,0
8,B,107,1,0
8,B,108,1,0
8,B,109,1,0
8,B,110,1,0
8,B,111,1,0
9,A,113,1,0
9,A,114,1,0
9,A,115,1,0
9,A,116,1,0
9,A,117,1,0
9,A,118,1,0
9,A,119,1,0
9,A,120,1,0
40,B,122,1,0
194,B,123,1,0
194,B,124,1,0
194,B,125,1,0
194,B,126,1,0
137,B,127,1,0
137,B,128,1,0
137,B,129,1,0
137,B,130,1,0
137,B,131,1,0
137,B,132,1,0
137,B,133,1,0
84,B,134,1,0
84,B,135,1,0
84,B,136,1,0
84,B,137,1,0
84,B,138,1,0
10,B,139,1,0
84,B,140,1,0
84,B,141,1,0
84,B,142,1,0
84,B,143,1,0
84,B,144,1,0
144,B,145,1,0
144,B,146,1,0
11,A,148,1,0
11,A,149,1,0
11,A,150,1,0
11,A,151,1,0
11,A,152,1,0
11,A,153,1,0
11,A,154,1,0
11,A,155,1,0
11,A,156,1,0
11,A,157,1,0
27,A,159,1,0
27,A,160,1,0
27,A,161,1,0
27,A,162,1,0
27,A,163,1,0
27,A,164,1,0
27,A,165,1,0
27,A,166,1,0
27,A,167,1,0
28,A,169,1,0
28,A,170,1,0
28,A,171,1,0
28,A,172,1,0
28,A,173,1,0
28,A,174,1,0
47,A,176,1,0
47,A,177,1,0
47,A,178,1,0
47,A,179,1,0
47,A,180,1,0
47,A,181,1,0
47,A,182,1,0
70,A,184,1,0
70,A,185,1,0
70,A,186,1,0
70,A,187,1,0
70,A,188,1,0
70,A,189,1,0
70,A,190,1,0
95,A,192,1,0
95,A,193,1,0
95,A,194,1,0
95,A,195,1,0
95,A,196,1,0
95,A,197,1,0
95,A,198,1,0
95,A,199,1,0
311,B,0,2,0
311,B,1,2,0
311,B,2,2,0
71,A,4,2,0
71,A,5,2,0
71,A,6,2,0
71,A,7,2,0
71,A,8,2,0
71,A,9,2,0
48,A,11,2,0
48,A,12,2,0
48,A,13,2,0
48,A,14,2,0
48,A,15,2,0
48,A,16,2,0
72,B,18,2,0
72,B,19,2,0
72,B,20,2,0
72,B,21,2,0
50,B,22,2,0
50,B,23,2,0
72,B,24,2,0
72,B,25,2,0
50,B,26,2,0
96,B,27,2,0
96,B,28,2,0
96,B,29,2,0
96,B,30,2,0
96,B,31,2,0
29,B,32,2,0
29,B,33,2,0
96,B,34,2,0
96,B,35,2,0
96,B,36,2,0
29,B,37,2,0
96,B,38,2,0
96,B,39,2,0
96,B,40,2,0
96,B,41,2,0
18,B,42,2,0
18,B,43,2,0
18,B,44,2,0
18,B,45,2,0
18,B,46,2,0
18,B,47,2,0
3,B,48,2,0
3,B,49,2,0
3,B,50,2,0
160,B,51,2,0
58,B,52,2,0
58,B,53,2,0
58,B,54,2,0
58,B,55,2,0
58,B,56,2,0
58,B,57,2,0
58,B,58,2,0
160,B,59,2,0
160,B,60,2,0
58,B,61,2,0
58,B,62,2,0
58,B,63,2,0
58,B,64,2,0
160,B,65,2,0
160,B,66,2,0
160,B,67,2,0
160,B,68,2,0
229,B,69,2,0
81,B,70,2,0
81,B,71,2,0
81,B,72,2,0
81,B,73,2,0
81,B,74,2,0
81,B,75,2,0
81,B,76,2,0
81,B,77,2,0
199,B,78,2,0
81,B,79,2,0
199,B,80,2,0
199,B,81,2,0
199,B,82,2,0
199,B,83,2,0
135,B,84,2,0
135,B,85,2,0
4,A,87,2,0
4,A,88,2,0
4,A,89,2,0
4,A,90,2,0
4,A,91,2,0
4,A,92,2,0
4,A,93,2,0
5,A,95,2,0
5,A,96,2,0
5,A,97,2,0
5,A,98,2,0
5,A,99,2,0
5,A,100,2,0
5,A,101,2,0
290,B,103,2,0
8,B,104,2,0
8,B,105,2,0
290,B,106,2,0
8,B,107,2,0
8,B,108,2,0
8,B,109,2,0
8,B,110,2,0
8,B,111,2,0
9,A,113,2,0
9,A,114,2,0
9,A,115,2,0
9,A,116,2,0
9,A,117,2,0
9,A,118,2,0
9,A,119,2,0
9,A,120,2,0
40,B,122,2,0
194,B,123,2,0
194,B,124,2,0
194,B,125,2,0
194,B,126,2,0
194,B,127,2,0
137,B,128,2,0
137,B,129,2,0
137,B,130,2,0
137,B,131,2,0
137,B,132,2,0
137,B,133,2,0
137,B,134,2,0
137,B,135,2,0
84,B,136,2,0
10,B,137,2,0
10,B,138,2,0
10,B,139,2,0
10,B,140,2,0
10,B,141,2,0
84,B,142,2,0
84,B,143,2,0
144,B,144,2,0
144,B,145,2,0
144,B,146,2,0
11,A,148,2,0
11,A,149,2,0
11,A,150,2,0
11,A,151,2,0
11,A,152,2,0
11,A,153,2,0
11,A,154,2,0
11,A,155,2,0
11,A,156,2,0
11,A,157,2,0
27,A,159,2,0
27,A,160,2,0
27,A,161,2,0
27,A,162,2,0
27,A,163,2,0
27,A,164,2,0
27,A,165,2,0
27,A,166,2,0
27,A,167,2,0
28,A,169,2,0
28,A,170,2,0
28,A,171,2,0
28,A,172,2,0
28,A,173,2,0
28,A,174,2,0
47,A,176,2,0
47,A,177,2,0
47,A,178,2,0
47,A,179,2,0
47,A,180,2,0
47,A,181,2,0
47,A,182,2,0
70,A,184,2,0
70,A,185,2,0
70,A,186,2,0
70,A,187,2,0
70,A,188,2,0
70,A,189,2,0
70,A,190,2,0
95,A,192,2,0
95,A,193,2,0
95,A,194,2,0
95,A,195,2,0
95,A,196,2,0
95,A,197,2,0
95,A,198,2,0
95,A,199,2,0
311,B,0,3,0
311,B,1,3,0
311,B,2,3,0
71,A,4,3,0
71,A,5,3,0
71,A,6,3,0
71,A,7,3,0
71,A,8,3,0
71,A,9,3,0
48,A,11,3,0
48,A,12,3,0
48,A,13,3,0
48,A,14,3,0
48,A,15,3,0
48,A,16,3,0
72,B,18,3,0
72,B,19,3,0
72,B,20,3,0
72,B,21,3,0
50,B,22,3,0
50,B,23,3,0
50,B,24,3,0
50,B,25,3,0
50,B,26,3,0
29,B,27,3,0
96,B,28,3,0
96,B,29,3,0
29,B,30,3,0
29,B,31,3,0
29,B,32,3,0
29,B,33,3,0
29,B,34,3,0
29,B,35,3,0
29,B,36,3,0
29,B,37,3,0
96,B,38,3,0
29,B,39,3,0
18,B,40,3,0
