29,A,0,0,0
29,A,1,0,0
29,A,2,0,0
29,A,3,0,0
29,A,4,0,0
29,A,5,0,0
29,A,6,0,0
29,A,7,0,0
12,B,9,0,0
12,B,10,0,0
12,B,11,0,0
12,B,12,0,0
12,B,13,0,0
12,B,14,0,0
12,B,15,0,0
12,B,16,0,0
12,B,17,0,0
12,B,18,0,0
49,A,20,0,0
49,A,21,0,0
49,A,22,0,0
49,A,23,0,0
49,A,24,0,0
49,A,25,0,0
49,A,26,0,0
49,A,27,0,0
49,A,28,0,0
49,A,29,0,0
30,A,31,0,0
30,A,32,0,0
30,A,33,0,0
30,A,34,0,0
30,A,35,0,0
30,A,36,0,0
30,A,37,0,0
30,A,38,0,0
13,B,40,0,0
13,B,41,0,0
13,B,42,0,0
13,B,43,0,0
13,B,44,0,0
13,B,45,0,0
13,B,46,0,0
13,B,47,0,0
14,A,49,0,0
14,A,50,0,0
14,A,51,0,0
14,A,52,0,0
14,A,53,0,0
14,A,54,0,0
1,B,56,0,0
1,B,57,0,0
1,B,58,0,0
1,B,59,0,0
1,B,60,0,0
1,B,61,0,0
1,B,62,0,0
2,B,64,0,0
2,B,65,0,0
2,B,66,0,0
2,B,67,0,0
2,B,68,0,0
2,B,69,0,0
2,B,70,0,0
3,A,72,0,0
3,A,73,0,0
3,A,74,0,0
3,A,75,0,0
3,A,76,0,0
3,A,77,0,0
3,A,78,0,0
3,A,79,0,0
3,A,80,0,0
3,A,81,0,0
3,A,82,0,0
5,B,84,0,0
5,B,85,0,0
5,B,86,0,0
5,B,87,0,0
5,B,88,0,0
5,B,89,0,0
5,B,90,0,0
5,B,91,0,0
5,B,92,0,0
5,B,93,0,0
5,B,94,0,0
5,B,95,0,0
5,B,96,0,0
5,B,97,0,0
5,B,98,0,0
6,B,100,0,0
6,B,101,0,0
6,B,102,0,0
6,B,103,0,0
7,A,105,0,0
7,A,106,0,0
7,A,107,0,0
7,A,108,0,0
7,A,109,0,0
7,A,110,0,0
7,A,111,0,0
7,A,112,0,0
8,B,114,0,0
8,B,115,0,0
8,B,116,0,0
8,B,117,0,0
8,B,118,0,0
8,B,119,0,0
8,B,120,0,0
8,B,121,0,0
8,B,122,0,0
8,B,123,0,0
8,B,124,0,0
9,A,126,0,0
9,A,127,0,0
9,A,128,0,0
9,A,129,0,0
9,A,130,0,0
9,A,131,0,0
9,A,132,0,0
9,A,133,0,0
10,B,135,0,0
10,B,136,0,0
10,B,137,0,0
10,B,138,0,0
10,B,139,0,0
10,B,140,0,0
10,B,141,0,0
10,B,142,0,0
10,B,143,0,0
10,B,144,0,0
10,B,145,0,0
10,B,146,0,0
10,B,147,0,0
10,B,148,0,0
11,B,150,0,0
11,B,151,0,0
11,B,152,0,0
11,B,153,0,0
11,B,154,0,0
11,B,155,0,0
11,B,156,0,0
11,B,157,0,0
11,B,158,0,0
11,B,159,0,0
11,B,160,0,0
27,B,162,0,0
27,B,163,0,0
27,B,164,0,0
27,B,165,0,0
27,B,166,0,0
27,B,167,0,0
27,B,168,0,0
27,B,169,0,0
27,B,170,0,0
27,B,171,0,0
47,A,173,0,0
47,A,174,0,0
47,A,175,0,0
47,A,176,0,0
47,A,177,0,0
47,A,178,0,0
47,A,179,0,0
47,A,180,0,0
47,A,181,0,0
47,A,182,0,0
70,A,184,0,0
70,A,185,0,0
70,A,186,0,0
70,A,187,0,0
70,A,188,0,0
70,A,189,0,0
69,B,191,0,0
69,B,192,0,0
69,B,193,0,0
69,B,194,0,0
69,B,195,0,0
69,B,196,0,0
69,B,197,0,0
69,B,198,0,0
69,B,199,0,0
29,A,0,1,0
29,A,1,1,0
29,A,2,1,0
29,A,3,1,0
29,A,4,1,0
29,A,5,1,0
29,A,6,1,0
29,A,7,1,0
12,B,10,1,0
12,B,11,1,0
12,B,12,1,0
12,B,13,1,0
12,B,14,1,0
12,B,15,1,0
12,B,16,1,0
12,B,17,1,0
12,B,18,1,0
49,A,20,1,0
49,A,21,1,0
49,A,22,1,0
49,A,23,1,0
49,A,24,1,0
49,A,25,1,0
49,A,26,1,0
49,A,27,1,0
49,A,28,1,0
49,A,29,1,0
30,A,31,1,0
30,A,32,1,0
30,A,33,1,0
30,A,34,1,0
30,A,35,1,0
30,A,36,1,0
30,A,37,1,0
30,A,38,1,0
13,B,40,1,0
13,B,41,1,0
13,B,42,1,0
13,B,43,1,0
13,B,44,1,0
13,B,45,1,0
13,B,46,1,0
13,B,47,1,0
14,A,49,1,0
14,A,50,1,0
14,A,51,1,0
14,A,52,1,0
