96,A,0,0,0
96,A,1,0,0
96,A,2,0,0
96,A,3,0,0
96,A,4,0,0
96,A,5,0,0
96,A,6,0,0
48,B,8,0,0
48,B,9,0,0
48,B,10,0,0
48,B,11,0,0
48,B,12,0,0
48,B,13,0,0
71,A,15,0,0
71,A,16,0,0
71,A,17,0,0
71,A,18,0,0
71,A,19,0,0
71,A,20,0,0
71,A,21,0,0
29,A,23,0,0
29,A,24,0,0
29,A,25,0,0
29,A,26,0,0
29,A,27,0,0
29,A,28,0,0
29,A,29,0,0
29,A,30,0,0
29,A,31,0,0
12,A,33,0,0
12,A,34,0,0
12,A,35,0,0
12,A,36,0,0
12,A,37,0,0
12,A,38,0,0
12,A,39,0,0
13,B,41,0,0
13,B,42,0,0
13,B,43,0,0
13,B,44,0,0
13,B,45,0,0
13,B,46,0,0
14,A,48,0,0
14,A,49,0,0
14,A,50,0,0
14,A,51,0,0
14,A,52,0,0
14,A,53,0,0
14,A,54,0,0
14,A,55,0,0
14,A,56,0,0
1,A,58,0,0
1,A,59,0,0
1,A,60,0,0
1,A,61,0,0
1,A,62,0,0
1,A,63,0,0
1,A,64,0,0
2,A,66,0,0
2,A,67,0,0
2,A,68,0,0
2,A,69,0,0
2,A,70,0,0
2,A,71,0,0
2,A,72,0,0
3,B,74,0,0
3,B,75,0,0
3,B,76,0,0
3,B,77,0,0
16,B,78,0,0
16,B,79,0,0
16,B,80,0,0
16,B,81,0,0
16,B,82,0,0
16,B,83,0,0
4,B,84,0,0
4,B,85,0,0
4,B,86,0,0
4,B,87,0,0
4,B,88,0,0
4,B,89,0,0
4,B,90,0,0
4,B,91,0,0
4,B,92,0,0
6,B,93,0,0
6,B,94,0,0
6,B,95,0,0
6,B,96,0,0
6,B,97,0,0
6,B,98,0,0
6,B,99,0,0
20,B,100,0,0
20,B,101,0,0
20,B,102,0,0
20,B,103,0,0
20,B,104,0,0
20,B,105,0,0
20,B,106,0,0
20,B,107,0,0
20,B,108,0,0
7,A,110,0,0
7,A,111,0,0
7,A,112,0,0
7,A,113,0,0
7,A,114,0,0
7,A,115,0,0
7,A,116,0,0
7,A,117,0,0
9,B,119,0,0
9,B,120,0,0
9,B,121,0,0
9,B,122,0,0
9,B,123,0,0
9,B,124,0,0
10,B,125,0,0
