12,A,38,0,0
12,A,39,0,0
12,A,40,0,0
12,A,41,0,0
12,A,42,0,0
12,A,43,0,0
12,A,44,0,0
12,A,45,0,0
12,A,46,0,0
12,A,47,0,0
12,A,48,0,0
12,A,49,0,0
12,A,50,0,0
12,A,51,0,0
12,A,52,0,0
12,A,53,0,0
12,A,54,0,0
3,B,55,0,0
3,B,56,0,0
3,B,57,0,0
3,B,58,0,0
3,B,59,0,0
3,B,60,0,0
3,B,61,0,0
3,B,62,0,0
3,B,63,0,0
3,B,64,0,0
3,B,65,0,0
3,B,66,0,0
3,B,67,0,0
3,B,68,0,0
3,B,69,0,0
3,B,70,0,0
3,B,71,0,0
3,B,72,0,0
3,B,73,0,0
3,B,74,0,0
3,B,75,0,0
3,B,76,0,0
3,B,77,0,0
3,B,78,0,0
3,B,79,0,0
3,B,80,0,0
3,B,81,0,0
3,B,82,0,0
3,B,83,0,0
3,B,84,0,0
3,B,85,0,0
3,B,86,0,0
3,B,87,0,0
4,A,88,0,0
4,A,89,0,0
4,A,90,0,0
4,A,91,0,0
4,A,92,0,0
4,A,93,0,0
4,A,94,0,0
18,B,95,0,0
18,B,96,0,0
18,B,97,0,0
5,A,98,0,0
5,A,99,0,0
5,A,100,0,0
5,A,101,0,0
5,A,102,0,0
5,A,103,0,0
5,A,104,0,0
5,A,105,0,0
5,A,106,0,0
5,A,107,0,0
5,A,108,0,0
5,A,109,0,0
5,A,110,0,0
5,A,111,0,0
5,A,112,0,0
7,B,113,0,0
7,B,114,0,0
7,B,115,0,0
7,B,116,0,0
7,B,117,0,0
7,B,118,0,0
7,B,119,0,0
7,B,120,0,0
7,B,121,0,0
7,B,122,0,0
7,B,123,0,0
23,A,124,0,0
23,A,125,0,0
23,A,126,0,0
23,A,127,0,0
23,A,128,0,0
23,A,129,0,0
23,A,130,0,0
23,A,131,0,0
8,B,146,0,0
8,B,151,0,0
8,B,152,0,0
95,A,180,0,0
27,A,183,0,0
27,A,184,0,0
27,A,185,0,0
27,A,186,0,0
27,A,187,0,0
27,A,188,0,0
27,A,189,0,0
27,A,190,0,0
27,A,191,0,0
27,A,192,0,0
27,A,193,0,0
27,A,194,0,0
12,A,38,1,0
71,B,40,1,0
12,A,41,1,0
12,A,42,1,0
12,A,43,1,0
