123,B,0,0,0
123,B,1,0,0
123,B,2,0,0
123,B,3,0,0
123,B,4,0,0
123,B,5,0,0
29,B,7,0,0
29,B,8,0,0
29,B,9,0,0
29,B,10,0,0
29,B,11,0,0
29,B,12,0,0
29,B,13,0,0
48,A,15,0,0
48,A,16,0,0
48,A,17,0,0
48,A,18,0,0
48,A,19,0,0
48,A,20,0,0
48,A,21,0,0
48,A,22,0,0
12,B,24,0,0
12,B,25,0,0
12,B,26,0,0
12,B,27,0,0
12,B,28,0,0
12,B,29,0,0
12,B,30,0,0
12,B,31,0,0
31,A,33,0,0
31,A,34,0,0
31,A,35,0,0
31,A,36,0,0
31,A,37,0,0
31,A,38,0,0
31,A,39,0,0
13,B,41,0,0
13,B,42,0,0
13,B,43,0,0
13,B,44,0,0
13,B,45,0,0
13,B,46,0,0
13,B,47,0,0
1,A,49,0,0
1,A,50,0,0
1,A,51,0,0
1,A,52,0,0
1,A,53,0,0
1,A,54,0,0
1,A,55,0,0
1,A,56,0,0
15,A,58,0,0
15,A,59,0,0
15,A,60,0,0
15,A,61,0,0
15,A,62,0,0
15,A,63,0,0
15,A,64,0,0
15,A,65,0,0
2,B,68,0,0
2,B,69,0,0
2,B,70,0,0
2,B,71,0,0
2,B,72,0,0
2,B,73,0,0
2,B,74,0,0
2,B,75,0,0
4,A,77,0,0
4,A,78,0,0
4,A,79,0,0
4,A,80,0,0
4,A,81,0,0
4,A,82,0,0
4,A,83,0,0
4,A,84,0,0
4,A,85,0,0
5,A,87,0,0
5,A,88,0,0
5,A,89,0,0
5,A,90,0,0
5,A,91,0,0
5,A,92,0,0
5,A,93,0,0
5,A,94,0,0
6,B,96,0,0
6,B,97,0,0
6,B,98,0,0
6,B,99,0,0
6,B,100,0,0
6,B,101,0,0
6,B,102,0,0
7,B,104,0,0
7,B,105,0,0
7,B,106,0,0
7,B,107,0,0
7,B,108,0,0
7,B,109,0,0
7,B,110,0,0
7,B,111,0,0
7,B,112,0,0
8,A,114,0,0
8,A,115,0,0
8,A,116,0,0
8,A,117,0,0
8,A,118,0,0
8,A,119,0,0
9,B,121,0,0
9,B,122,0,0
9,B,123,0,0
9,B,124,0,0
9,B,125,0,0
9,B,126,0,0
9,B,127,0,0
10,A,129,0,0
10,A,130,0,0
10,A,131,0,0
10,A,132,0,0
10,A,133,0,0
10,A,134,0,0
25,B,136,0,0
25,B,137,0,0
25,B,138,0,0
25,B,139,0,0
25,B,140,0,0
25,B,141,0,0
26,A,143,0,0
26,A,144,0,0
26,A,145,0,0
26,A,146,0,0
26,A,147,0,0
26,A,148,0,0
26,A,149,0,0
26,A,150,0,0
26,A,151,0,0
11,A,153,0,0
11,A,154,0,0
11,A,155,0,0
11,A,156,0,0
11,A,157,0,0
11,A,158,0,0
11,A,159,0,0
11,A,160,0,0
11,A,161,0,0
27,A,163,0,0
27,A,164,0,0
27,A,165,0,0
27,A,166,0,0
27,A,167,0,0
27,A,168,0,0
27,A,169,0,0
27,A,170,0,0
27,A,171,0,0
28,B,173,0,0
28,B,174,0,0
28,B,175,0,0
28,B,176,0,0
28,B,177,0,0
28,B,178,0,0
28,B,179,0,0
28,B,180,0,0
28,B,181,0,0
28,B,182,0,0
28,B,183,0,0
69,B,185,0,0
69,B,186,0,0
69,B,187,0,0
69,B,188,0,0
69,B,189,0,0
69,B,190,0,0
69,B,191,0,0
69,B,192,0,0
69,B,193,0,0
151,B,195,0,0
151,B,196,0,0
151,B,197,0,0
151,B,198,0,0
151,B,199,0,0
123,B,0,1,0
123,B,1,1,0
123,B,2,1,0
123,B,3,1,0
123,B,4,1,0
123,B,5,1,0
29,B,7,1,0
29,B,8,1,0
29,B,9,1,0
29,B,10,1,0
29,B,11,1,0
29,B,12,1,0
48,A,15,1,0
48,A,16,1,0
48,A,17,1,0
48,A,18,1,0
48,A,19,1,0
48,A,20,1,0
48,A,21,1,0
48,A,22,1,0
12,B,24,1,0
12,B,25,1,0
12,B,26,1,0
12,B,27,1,0
12,B,28,1,0
12,B,29,1,0
12,B,30,1,0
12,B,31,1,0
31,A,33,1,0
31,A,34,1,0
31,A,35,1,0
31,A,36,1,0
31,A,37,1,0
31,A,38,1,0
13,B,41,1,0
13,B,42,1,0
13,B,43,1,0
13,B,44,1,0
13,B,45,1,0
13,B,46,1,0
13,B,47,1,0
1,A,49,1,0
1,A,50,1,0
1,A,51,1,0
1,A,52,1,0
1,A,53,1,0
1,A,54,1,0
1,A,55,1,0
1,A,56,1,0
15,A,58,1,0
15,A,59,1,0
15,A,60,1,0
15,A,61,1,0
15,A,62,1,0
15,A,63,1,0
15,A,64,1,0
15,A,65,1,0
15,A,66,1,0
2,B,68,1,0
2,B,69,1,0
2,B,70,1,0
2,B,71,1,0
2,B,72,1,0
2,B,73,1,0
2,B,74,1,0
2,B,75,1,0
4,A,77,1,0
4,A,78,1,0
4,A,79,1,0
4,A,80,1,0
4,A,81,1,0
4,A,82,1,0
4,A,83,1,0
4,A,84,1,0
4,A,85,1,0
5,A,87,1,0
5,A,88,1,0
5,A,89,1,0
5,A,90,1,0
5,A,91,1,0
5,A,92,1,0
5,A,93,1,0
5,A,94,1,0
6,B,96,1,0
6,B,97,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,101,1,0
6,B,102,1,0
7,B,104,1,0
7,B,105,1,0
7,B,106,1,0
7,B,107,1,0
7,B,108,1,0
7,B,109,1,0
7,B,110,1,0
7,B,111,1,0
7,B,112,1,0
8,A,114,1,0
8,A,115,1,0
8,A,116,1,0
8,A,117,1,0
8,A,118,1,0
8,A,119,1,0
9,B,121,1,0
9,B,122,1,0
9,B,123,1,0
9,B,124,1,0
9,B,125,1,0
9,B,126,1,0
9,B,127,1,0
10,A,129,1,0
10,A,130,1,0
10,A,131,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
25,B,136,1,0
25,B,137,1,0
25,B,138,1,0
25,B,139,1,0
25,B,140,1,0
25,B,141,1,0
26,A,143,1,0
26,A,144,1,0
26,A,145,1,0
26,A,146,1,0
26,A,147,1,0
26,A,148,1,0
26,A,149,1,0
26,A,150,1,0
26,A,151,1,0
11,A,153,1,0
11,A,154,1,0
11,A,155,1,0
11,A,156,1,0
11,A,157,1,0
11,A,158,1,0
11,A,159,1,0
11,A,160,1,0
11,A,161,1,0
27,A,163,1,0
27,A,164,1,0
27,A,165,1,0
27,A,166,1,0
27,A,167,1,0
27,A,168,1,0
27,A,169,1,0
27,A,170,1,0
27,A,171,1,0
28,B,173,1,0
28,B,174,1,0
28,B,175,1,0
28,B,176,1,0
28,B,177,1,0
28,B,178,1,0
28,B,179,1,0
28,B,180,1,0
28,B,181,1,0
28,B,182,1,0
28,B,183,1,0
69,B,185,1,0
69,B,186,1,0
69,B,187,1,0
69,B,188,1,0
69,B,189,1,0
69,B,190,1,0
69,B,191,1,0
69,B,192,1,0
69,B,193,1,0
151,B,195,1,0
151,B,196,1,0
151,B,197,1,0
151,B,198,1,0
151,B,199,1,0
123,B,0,2,0
123,B,1,2,0
123,B,2,2,0
123,B,3,2,0
123,B,4,2,0
123,B,5,2,0
29,B,7,2,0
29,B,8,2,0
29,B,9,2,0
29,B,10,2,0
29,B,11,2,0
29,B,12,2,0
29,B,13,2,0
48,A,15,2,0
48,A,16,2,0
48,A,17,2,0
48,A,18,2,0
48,A,19,2,0
48,A,20,2,0
48,A,21,2,0
48,A,22,2,0
12,B,24,2,0
12,B,25,2,0
12,B,26,2,0
12,B,27,2,0
12,B,28,2,0
12,B,29,2,0
12,B,30,2,0
12,B,31,2,0
31,A,33,2,0
31,A,34,2,0
31,A,35,2,0
31,A,36,2,0
31,A,37,2,0
31,A,38,2,0
13,B,40,2,0
13,B,41,2,0
13,B,42,2,0
13,B,43,2,0
13,B,44,2,0
13,B,45,2,0
13,B,46,2,0
13,B,47,2,0
1,A,49,2,0
1,A,50,2,0
1,A,51,2,0
1,A,52,2,0
1,A,53,2,0
1,A,54,2,0
1,A,55,2,0
1,A,56,2,0
15,A,58,2,0
15,A,59,2,0
15,A,60,2,0
15,A,61,2,0
15,A,62,2,0
15,A,63,2,0
15,A,64,2,0
15,A,65,2,0
15,A,66,2,0
2,B,68,2,0
2,B,69,2,0
2,B,70,2,0
2,B,71,2,0
2,B,72,2,0
2,B,73,2,0
2,B,74,2,0
2,B,75,2,0
4,A,77,2,0
4,A,78,2,0
4,A,79,2,0
4,A,80,2,0
4,A,81,2,0
4,A,82,2,0
4,A,83,2,0
4,A,84,2,0
4,A,85,2,0
5,A,87,2,0
5,A,88,2,0
5,A,89,2,0
5,A,90,2,0
5,A,91,2,0
5,A,92,2,0
5,A,93,2,0
5,A,94,2,0
6,B,96,2,0
6,B,97,2,0
6,B,98,2,0
6,B,99,2,0
6,B,100,2,0
6,B,101,2,0
6,B,102,2,0
7,B,104,2,0
7,B,105,2,0
7,B,106,2,0
7,B,107,2,0
7,B,108,2,0
7,B,109,2,0
7,B,110,2,0
7,B,111,2,0
7,B,112,2,0
8,A,114,2,0
8,A,115,2,0
8,A,116,2,0
8,A,117,2,0
8,A,118,2,0
8,A,119,2,0
9,B,121,2,0
9,B,122,2,0
9,B,123,2,0
9,B,124,2,0
9,B,125,2,0
9,B,126,2,0
9,B,127,2,0
10,A,129,2,0
10,A,130,2,0
10,A,131,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
25,B,136,2,0
25,B,137,2,0
25,B,138,2,0
25,B,139,2,0
25,B,140,2,0
25,B,141,2,0
26,A,144,2,0
26,A,145,2,0
26,A,146,2,0
26,A,147,2,0
26,A,148,2,0
26,A,149,2,0
26,A,150,2,0
26,A,151,2,0
11,A,153,2,0
11,A,154,2,0
11,A,155,2,0
11,A,156,2,0
11,A,157,2,0
11,A,158,2,0
11,A,159,2,0
11,A,160,2,0
11,A,161,2,0
27,A,163,2,0
27,A,164,2,0
27,A,165,2,0
27,A,166,2,0
27,A,167,2,0
27,A,168,2,0
27,A,169,2,0
27,A,170,2,0
27,A,171,2,0
28,B,173,2,0
28,B,174,2,0
28,B,175,2,0
28,B,176,2,0
28,B,177,2,0
28,B,178,2,0
28,B,179,2,0
28,B,180,2,0
28,B,181,2,0
28,B,182,2,0
28,B,183,2,0
69,B,185,2,0
69,B,186,2,0
69,B,187,2,0
69,B,188,2,0
69,B,189,2,0
69,B,190,2,0
69,B,191,2,0
69,B,192,2,0
69,B,193,2,0
151,B,195,2,0
151,B,196,2,0
151,B,197,2,0
151,B,198,2,0
151,B,199,2,0
123,B,0,3,0
123,B,1,3,0
