29,A,0,0,0
29,A,1,0,0
29,A,2,0,0
29,A,3,0,0
29,A,4,0,0
29,A,5,0,0
29,A,6,0,0
29,A,7,0,0
29,A,8,0,0
48,A,10,0,0
48,A,11,0,0
48,A,12,0,0
48,A,13,0,0
48,A,14,0,0
48,A,15,0,0
48,A,16,0,0
48,A,17,0,0
48,A,18,0,0
48,A,19,0,0
12,B,21,0,0
12,B,22,0,0
12,B,23,0,0
12,B,24,0,0
12,B,25,0,0
12,B,26,0,0
12,B,27,0,0
12,B,28,0,0
13,A,30,0,0
13,A,31,0,0
13,A,32,0,0
13,A,33,0,0
13,A,34,0,0
13,A,35,0,0
13,A,36,0,0
1,B,38,0,0
1,B,39,0,0
1,B,40,0,0
1,B,41,0,0
1,B,42,0,0
1,B,43,0,0
1,B,44,0,0
1,B,45,0,0
14,A,47,0,0
14,A,48,0,0
14,A,49,0,0
14,A,50,0,0
14,A,51,0,0
14,A,52,0,0
15,A,54,0,0
15,A,55,0,0
15,A,56,0,0
15,A,57,0,0
15,A,58,0,0
15,A,59,0,0
15,A,60,0,0
2,A,62,0,0
2,A,63,0,0
2,A,64,0,0
2,A,65,0,0
2,A,66,0,0
2,A,67,0,0
2,A,68,0,0
4,A,70,0,0
4,A,71,0,0
4,A,72,0,0
4,A,73,0,0
4,A,74,0,0
4,A,75,0,0
4,A,76,0,0
4,A,77,0,0
4,A,78,0,0
4,A,79,0,0
4,A,80,0,0
4,A,81,0,0
4,A,82,0,0
5,B,84,0,0
5,B,85,0,0
5,B,86,0,0
5,B,87,0,0
5,B,88,0,0
5,B,89,0,0
5,B,90,0,0
5,B,91,0,0
5,B,92,0,0
5,B,93,0,0
5,B,94,0,0
5,B,95,0,0
5,B,96,0,0
6,B,98,0,0
6,B,99,0,0
6,B,100,0,0
6,B,101,0,0
6,B,102,0,0
6,B,103,0,0
6,B,104,0,0
6,B,105,0,0
6,B,106,0,0
6,B,107,0,0
6,B,108,0,0
7,B,110,0,0
7,B,111,0,0
7,B,112,0,0
7,B,113,0,0
7,B,114,0,0
7,B,115,0,0
7,B,116,0,0
7,B,117,0,0
7,B,118,0,0
7,B,119,0,0
7,B,120,0,0
9,B,122,0,0
9,B,123,0,0
9,B,124,0,0
9,B,125,0,0
9,B,126,0,0
9,B,127,0,0
9,B,128,0,0
9,B,129,0,0
9,B,130,0,0
10,A,132,0,0
10,A,133,0,0
10,A,134,0,0
10,A,135,0,0
10,A,136,0,0
10,A,137,0,0
10,A,138,0,0
10,A,139,0,0
10,A,140,0,0
10,A,141,0,0
26,A,143,0,0
26,A,144,0,0
26,A,145,0,0
26,A,146,0,0
26,A,147,0,0
26,A,148,0,0
26,A,149,0,0
26,A,150,0,0
11,A,152,0,0
11,A,153,0,0
11,A,154,0,0
11,A,155,0,0
11,A,156,0,0
11,A,157,0,0
11,A,158,0,0
11,A,159,0,0
28,A,161,0,0
28,A,162,0,0
28,A,163,0,0
28,A,164,0,0
28,A,165,0,0
28,A,166,0,0
28,A,167,0,0
27,B,169,0,0
27,B,170,0,0
27,B,171,0,0
27,B,172,0,0
27,B,173,0,0
27,B,174,0,0
27,B,175,0,0
69,B,177,0,0
69,B,178,0,0
69,B,179,0,0
69,B,180,0,0
69,B,181,0,0
69,B,182,0,0
69,B,183,0,0
69,B,184,0,0
47,A,186,0,0
47,A,187,0,0
47,A,188,0,0
47,A,189,0,0
47,A,190,0,0
47,A,191,0,0
47,A,192,0,0
95,A,194,0,0
95,A,195,0,0
95,A,196,0,0
95,A,197,0,0
95,A,198,0,0
95,A,199,0,0
29,A,0,1,0
29,A,1,1,0
29,A,2,1,0
29,A,3,1,0
29,A,4,1,0
29,A,5,1,0
29,A,6,1,0
29,A,7,1,0
29,A,8,1,0
48,A,10,1,0
48,A,11,1,0
48,A,12,1,0
48,A,13,1,0
48,A,14,1,0
48,A,15,1,0
48,A,16,1,0
48,A,17,1,0
48,A,18,1,0
12,B,21,1,0
12,B,22,1,0
12,B,23,1,0
12,B,24,1,0
12,B,25,1,0
12,B,26,1,0
12,B,27,1,0
12,B,28,1,0
13,A,30,1,0
13,A,31,1,0
13,A,32,1,0
13,A,33,1,0
13,A,34,1,0
13,A,35,1,0
13,A,36,1,0
1,B,38,1,0
1,B,39,1,0
1,B,40,1,0
1,B,41,1,0
1,B,42,1,0
1,B,43,1,0
1,B,44,1,0
1,B,45,1,0
14,A,47,1,0
14,A,48,1,0
14,A,49,1,0
14,A,50,1,0
14,A,51,1,0
14,A,52,1,0
15,A,54,1,0
