10,A,128,0,0
10,A,129,0,0
10,A,130,0,0
10,A,131,0,0
10,A,132,0,0
10,A,133,0,0
10,A,134,0,0
10,A,135,0,0
10,A,136,0,0
24,A,138,0,0
24,A,139,0,0
24,A,140,0,0
24,A,141,0,0
24,A,142,0,0
24,A,143,0,0
24,A,144,0,0
24,A,145,0,0
11,A,147,0,0
11,A,148,0,0
11,A,149,0,0
11,A,150,0,0
11,A,151,0,0
11,A,152,0,0
11,A,153,0,0
26,B,155,0,0
26,B,156,0,0
26,B,157,0,0
26,B,158,0,0
26,B,159,0,0
26,B,160,0,0
26,B,161,0,0
26,B,162,0,0
28,A,164,0,0
28,A,165,0,0
28,A,166,0,0
28,A,167,0,0
28,A,168,0,0
28,A,169,0,0
28,A,170,0,0
47,A,172,0,0
47,A,173,0,0
47,A,174,0,0
47,A,175,0,0
47,A,176,0,0
47,A,177,0,0
69,B,179,0,0
69,B,180,0,0
69,B,181,0,0
69,B,182,0,0
69,B,183,0,0
69,B,184,0,0
95,A,186,0,0
95,A,187,0,0
95,A,188,0,0
95,A,189,0,0
95,A,190,0,0
95,A,191,0,0
95,A,192,0,0
122,A,194,0,0
122,A,195,0,0
122,A,196,0,0
122,A,197,0,0
122,A,198,0,0
122,A,199,0,0
96,A,0,1,0
96,A,1,1,0
96,A,2,1,0
96,A,3,1,0
96,A,4,1,0
48,B,6,1,0
48,B,7,1,0
48,B,8,1,0
48,B,9,1,0
48,B,10,1,0
71,B,12,1,0
71,B,13,1,0
71,B,14,1,0
71,B,15,1,0
71,B,16,1,0
29,A,18,1,0
29,A,19,1,0
29,A,20,1,0
29,A,21,1,0
29,A,22,1,0
29,A,23,1,0
29,A,24,1,0
12,A,26,1,0
12,A,27,1,0
12,A,28,1,0
12,A,29,1,0
12,A,30,1,0
12,A,31,1,0
12,A,32,1,0
12,A,33,1,0
13,B,35,1,0
13,B,36,1,0
13,B,37,1,0
13,B,38,1,0
13,B,39,1,0
13,B,40,1,0
13,B,41,1,0
13,B,42,1,0
13,B,43,1,0
13,B,44,1,0
14,A,46,1,0
14,A,47,1,0
14,A,48,1,0
14,A,49,1,0
14,A,50,1,0
14,A,51,1,0
14,A,52,1,0
14,A,53,1,0
14,A,54,1,0
14,A,55,1,0
1,A,57,1,0
1,A,58,1,0
1,A,59,1,0
1,A,60,1,0
1,A,61,1,0
1,A,62,1,0
1,A,63,1,0
1,A,64,1,0
1,A,65,1,0
1,A,66,1,0
2,A,68,1,0
2,A,69,1,0
2,A,70,1,0
2,A,71,1,0
2,A,72,1,0
2,A,73,1,0
2,A,74,1,0
2,A,75,1,0
3,B,77,1,0
3,B,78,1,0
3,B,79,1,0
3,B,80,1,0
3,B,81,1,0
3,B,82,1,0
3,B,83,1,0
3,B,84,1,0
3,B,85,1,0
3,B,86,1,0
5,B,88,1,0
5,B,89,1,0
5,B,90,1,0
5,B,91,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
5,B,96,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,103,1,0
6,B,104,1,0
6,B,105,1,0
6,B,106,1,0
6,B,107,1,0
6,B,108,1,0
6,B,109,1,0
6,B,110,1,0
6,B,111,1,0
6,B,112,1,0
6,B,113,1,0
6,B,114,1,0
6,B,115,1,0
8,B,117,1,0
8,B,118,1,0
8,B,119,1,0
8,B,120,1,0
8,B,121,1,0
8,B,122,1,0
8,B,123,1,0
8,B,124,1,0
8,B,125,1,0
8,B,126,1,0
10,A,128,1,0
10,A,129,1,0
10,A,130,1,0
10,A,131,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
10,A,135,1,0
10,A,136,1,0
24,A,139,1,0
24,A,140,1,0
24,A,141,1,0
24,A,142,1,0
24,A,143,1,0
24,A,144,1,0
24,A,145,1,0
11,A,147,1,0
11,A,148,1,0
11,A,149,1,0
11,A,150,1,0
11,A,151,1,0
11,A,152,1,0
11,A,153,1,0
26,B,155,1,0
26,B,156,1,0
26,B,157,1,0
26,B,158,1,0
26,B,159,1,0
26,B,160,1,0
26,B,161,1,0
26,B,162,1,0
28,A,164,1,0
28,A,165,1,0
28,A,166,1,0
28,A,167,1,0
28,A,168,1,0
28,A,169,1,0
28,A,170,1,0
47,A,172,1,0
47,A,173,1,0
47,A,174,1,0
47,A,175,1,0
47,A,176,1,0
47,A,177,1,0
69,B,180,1,0
69,B,181,1,0
69,B,182,1,0
69,B,183,1,0
69,B,184,1,0
95,A,187,1,0
95,A,188,1,0
95,A,189,1,0
95,A,190,1,0
95,A,191,1,0
95,A,192,1,0
122,A,194,1,0
122,A,195,1,0
122,A,196,1,0
122,A,197,1,0
122,A,198,1,0
122,A,199,1,0
96,A,0,2,0
96,A,1,2,0
96,A,2,2,0
96,A,3,2,0
96,A,4,2,0
48,B,6,2,0
48,B,7,2,0
48,B,8,2,0
48,B,9,2,0
48,B,10,2,0
71,B,12,2,0
71,B,13,2,0
71,B,14,2,0
71,B,15,2,0
71,B,16,2,0
29,A,18,2,0
29,A,19,2,0
29,A,20,2,0
29,A,21,2,0
29,A,22,2,0
29,A,23,2,0
29,A,24,2,0
12,A,26,2,0
12,A,27,2,0
12,A,28,2,0
12,A,29,2,0
12,A,30,2,0
12,A,31,2,0
12,A,32,2,0
12,A,33,2,0
13,B,35,2,0
13,B,36,2,0
13,B,37,2,0
13,B,38,2,0
13,B,39,2,0
13,B,40,2,0
13,B,41,2,0
13,B,42,2,0
13,B,43,2,0
13,B,44,2,0
14,A,47,2,0
14,A,48,2,0
14,A,49,2,0
14,A,50,2,0
14,A,51,2,0
14,A,52,2,0
14,A,53,2,0
14,A,54,2,0
14,A,55,2,0
1,A,57,2,0
1,A,58,2,0
1,A,59,2,0
1,A,60,2,0
1,A,61,2,0
1,A,62,2,0
1,A,63,2,0
1,A,64,2,0
1,A,65,2,0
1,A,66,2,0
2,A,68,2,0
2,A,69,2,0
2,A,70,2,0
2,A,71,2,0
2,A,72,2,0
2,A,73,2,0
2,A,74,2,0
2,A,75,2,0
3,B,78,2,0
3,B,79,2,0
3,B,80,2,0
3,B,81,2,0
3,B,82,2,0
3,B,83,2,0
3,B,84,2,0
3,B,85,2,0
3,B,86,2,0
5,B,88,2,0
5,B,89,2,0
5,B,90,2,0
5,B,91,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
6,B,105,2,0
6,B,106,2,0
6,B,108,2,0
6,B,109,2,0
6,B,110,2,0
6,B,111,2,0
6,B,112,2,0
6,B,113,2,0
6,B,114,2,0
6,B,115,2,0
8,B,117,2,0
8,B,118,2,0
8,B,119,2,0
8,B,120,2,0
8,B,121,2,0
8,B,122,2,0
8,B,123,2,0
8,B,124,2,0
8,B,125,2,0
10,A,128,2,0
10,A,129,2,0
10,A,130,2,0
10,A,131,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
10,A,135,2,0
10,A,136,2,0
24,A,138,2,0
24,A,139,2,0
24,A,140,2,0
24,A,141,2,0
24,A,142,2,0
24,A,143,2,0
24,A,144,2,0
24,A,145,2,0
11,A,147,2,0
11,A,148,2,0
11,A,149,2,0
11,A,150,2,0
11,A,151,2,0
11,A,152,2,0
11,A,153,2,0
26,B,155,2,0
26,B,156,2,0
26,B,157,2,0
26,B,158,2,0
26,B,159,2,0
26,B,160,2,0
26,B,161,2,0
26,B,162,2,0
28,A,164,2,0
28,A,165,2,0
28,A,166,2,0
28,A,167,2,0
28,A,168,2,0
28,A,169,2,0
28,A,170,2,0
47,A,172,2,0
47,A,173,2,0
47,A,174,2,0
47,A,175,2,0
47,A,176,2,0
47,A,177,2,0
47,A,178,2,0
69,B,180,2,0
69,B,181,2,0
69,B,182,2,0
69,B,183,2,0
69,B,184,2,0
69,B,185,2,0
95,A,187,2,0
95,A,188,2,0
95,A,189,2,0
95,A,190,2,0
95,A,191,2,0
95,A,192,2,0
122,A,194,2,0
122,A,195,2,0
122,A,196,2,0
122,A,197,2,0
122,A,198,2,0
122,A,199,2,0
96,A,0,3,0
96,A,1,3,0
96,A,2,3,0
96,A,3,3,0
96,A,4,3,0
48,B,6,3,0
48,B,7,3,0
48,B,8,3,0
48,B,9,3,0
48,B,10,3,0
71,B,12,3,0
71,B,13,3,0
71,B,14,3,0
71,B,15,3,0
71,B,16,3,0
29,A,18,3,0
29,A,19,3,0
29,A,20,3,0
29,A,21,3,0
29,A,22,3,0
29,A,23,3,0
29,A,24,3,0
12,A,27,3,0
12,A,28,3,0
12,A,29,3,0
12,A,30,3,0
12,A,31,3,0
12,A,32,3,0
13,B,35,3,0
13,B,36,3,0
13,B,37,3,0
13,B,39,3,0
13,B,40,3,0
13,B,41,3,0
14,A,47,3,0
14,A,48,3,0
14,A,49,3,0
14,A,50,3,0
14,A,51,3,0
14,A,52,3,0
14,A,53,3,0
14,A,54,3,0
14,A,55,3,0
1,A,57,3,0
1,A,58,3,0
1,A,59,3,0
1,A,60,3,0
1,A,61,3,0
1,A,62,3,0
1,A,63,3,0
1,A,64,3,0
1,A,65,3,0
1,A,66,3,0
2,A,68,3,0
2,A,69,3,0
2,A,70,3,0
2,A,71,3,0
2,A,72,3,0
2,A,73,3,0
2,A,74,3,0
2,A,75,3,0
2,A,76,3,0
3,B,78,3,0
3,B,79,3,0
3,B,80,3,0
3,B,81,3,0
3,B,82,3,0
3,B,83,3,0
3,B,84,3,0
3,B,85,3,0
3,B,86,3,0
5,B,88,3,0
5,B,89,3,0
5,B,90,3,0
5,B,91,3,0
5,B,92,3,0
5,B,93,3,0
5,B,94,3,0
5,B,95,3,0
5,B,96,3,0
19,A,98,3,0
19,A,99,3,0
19,A,100,3,0
19,A,101,3,0
19,A,102,3,0
19,A,103,3,0
8,B,117,3,0
8,B,118,3,0
8,B,119,3,0
8,B,120,3,0
8,B,121,3,0
8,B,122,3,0
8,B,123,3,0
8,B,124,3,0
8,B,125,3,0
8,B,126,3,0
10,A,128,3,0
10,A,129,3,0
10,A,130,3,0
10,A,131,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
10,A,135,3,0
10,A,136,3,0
24,A,138,3,0
24,A,139,3,0
24,A,140,3,0
24,A,141,3,0
24,A,142,3,0
24,A,143,3,0
24,A,144,3,0
11,A,147,3,0
11,A,148,3,0
11,A,149,3,0
11,A,150,3,0
11,A,151,3,0
11,A,152,3,0
11,A,153,3,0
26,B,155,3,0
26,B,156,3,0
26,B,157,3,0
26,B,158,3,0
26,B,159,3,0
26,B,160,3,0
26,B,161,3,0
26,B,162,3,0
28,A,164,3,0
28,A,165,3,0
28,A,166,3,0
28,A,167,3,0
28,A,168,3,0
28,A,169,3,0
28,A,170,3,0
47,A,172,3,0
47,A,173,3,0
47,A,174,3,0
47,A,175,3,0
47,A,176,3,0
47,A,177,3,0
47,A,178,3,0
69,B,180,3,0
69,B,181,3,0
69,B,182,3,0
69,B,183,3,0
69,B,184,3,0
69,B,185,3,0
95,A,187,3,0
95,A,188,3,0
95,A,189,3,0
95,A,190,3,0
95,A,191,3,0
95,A,192,3,0
122,A,195,3,0
122,A,196,3,0
122,A,197,3,0
122,A,198,3,0
122,A,199,3,0
96,A,0,4,0
96,A,1,4,0
96,A,2,4,0
96,A,3,4,0
96,A,4,4,0
48,B,6,4,0
48,B,7,4,0
48,B,8,4,0
48,B,9,4,0
48,B,10,4,0
71,B,12,4,0
71,B,13,4,0
71,B,14,4,0
71,B,15,4,0
71,B,16,4,0
29,A,19,4,0
29,A,20,4,0
29,A,21,4,0
29,A,22,4,0
29,A,23,4,0
29,A,24,4,0
12,A,26,4,0
12,A,27,4,0
12,A,28,4,0
12,A,29,4,0
12,A,30,4,0
12,A,31,4,0
12,A,32,4,0
13,B,34,4,0
13,B,35,4,0
13,B,36,4,0
13,B,37,4,0
13,B,38,4,0
13,B,39,4,0
13,B,40,4,0
13,B,41,4,0
30,B,43,4,0
30,B,44,4,0
30,B,45,4,0
14,A,48,4,0
14,A,49,4,0
14,A,50,4,0
14,A,51,4,0
14,A,52,4,0
14,A,53,4,0
14,A,54,4,0
14,A,55,4,0
2,A,69,4,0
2,A,70,4,0
2,A,71,4,0
2,A,72,4,0
2,A,73,4,0
2,A,74,4,0
2,A,75,4,0
2,A,76,4,0
3,B,78,4,0
3,B,79,4,0
3,B,80,4,0
3,B,81,4,0
3,B,82,4,0
5,B,92,4,0
5,B,93,4,0
5,B,94,4,0
5,B,95,4,0
5,B,96,4,0
19,A,98,4,0
19,A,99,4,0
19,A,100,4,0
19,A,101,4,0
19,A,102,4,0
19,A,103,4,0
19,A,104,4,0
19,A,105,4,0
7,A,107,4,0
7,A,108,4,0
7,A,109,4,0
7,A,110,4,0
7,A,111,4,0
7,A,112,4,0
7,A,113,4,0
7,A,114,4,0
7,A,115,4,0
8,B,124,4,0
8,B,125,4,0
8,B,126,4,0
10,A,132,4,0
10,A,133,4,0
10,A,134,4,0
10,A,135,4,0
10,A,136,4,0
24,A,138,4,0
24,A,139,4,0
24,A,140,4,0
24,A,141,4,0
24,A,142,4,0
24,A,143,4,0
24,A,144,4,0
11,A,146,4,0
11,A,147,4,0
11,A,148,4,0
11,A,149,4,0
11,A,150,4,0
11,A,151,4,0
11,A,152,4,0
11,A,153,4,0
26,B,155,4,0
26,B,156,4,0
26,B,157,4,0
26,B,158,4,0
26,B,159,4,0
26,B,160,4,0
26,B,161,4,0
26,B,162,4,0
28,A,164,4,0
28,A,165,4,0
28,A,166,4,0
28,A,167,4,0
28,A,168,4,0
28,A,169,4,0
28,A,170,4,0
47,A,172,4,0
47,A,173,4,0
47,A,174,4,0
47,A,175,4,0
47,A,176,4,0
47,A,177,4,0
47,A,178,4,0
69,B,180,4,0
69,B,181,4,0
69,B,182,4,0
69,B,183,4,0
69,B,184,4,0
69,B,185,4,0
95,A,187,4,0
95,A,188,4,0
95,A,189,4,0
95,A,190,4,0
95,A,191,4,0
95,A,192,4,0
95,A,193,4,0
122,A,195,4,0
122,A,196,4,0
122,A,197,4,0
122,A,198,4,0
122,A,199,4,0
96,A,0,5,0
96,A,1,5,0
96,A,2,5,0
96,A,3,5,0
96,A,4,5,0
48,B,6,5,0
48,B,7,5,0
48,B,8,5,0
48,B,9,5,0
48,B,10,5,0
71,B,12,5,0
71,B,13,5,0
71,B,14,5,0
71,B,15,5,0
71,B,16,5,0
71,B,17,5,0
29,A,19,5,0
29,A,20,5,0
29,A,21,5,0
29,A,22,5,0
29,A,23,5,0
29,A,24,5,0
12,A,26,5,0
12,A,27,5,0
12,A,28,5,0
12,A,29,5,0
12,A,30,5,0
12,A,31,5,0
30,B,43,5,0
30,B,44,5,0
30,B,45,5,0
30,B,46,5,0
15,B,57,5,0
15,B,58,5,0
15,B,59,5,0
15,B,60,5,0
15,B,61,5,0
15,B,62,5,0
15,B,63,5,0
16,A,65,5,0
16,A,66,5,0
16,A,67,5,0
4,A,84,5,0
4,A,85,5,0
4,A,86,5,0
4,A,87,5,0
4,A,88,5,0
4,A,89,5,0
4,A,90,5,0
5,B,94,5,0
5,B,96,5,0
19,A,98,5,0
19,A,99,5,0
19,A,100,5,0
19,A,101,5,0
19,A,102,5,0
19,A,103,5,0
19,A,104,5,0
19,A,105,5,0
7,A,107,5,0
7,A,108,5,0
7,A,109,5,0
7,A,110,5,0
7,A,111,5,0
7,A,112,5,0
7,A,113,5,0
7,A,114,5,0
23,A,117,5,0
23,A,118,5,0
23,A,119,5,0
23,A,120,5,0
23,A,121,5,0
23,A,122,5,0
9,A,128,5,0
9,A,129,5,0
9,A,130,5,0
10,A,134,5,0
10,A,135,5,0
10,A,136,5,0
24,A,138,5,0
24,A,139,5,0
24,A,140,5,0
24,A,141,5,0
24,A,142,5,0
24,A,143,5,0
24,A,144,5,0
11,A,146,5,0
11,A,147,5,0
11,A,148,5,0
11,A,149,5,0
11,A,150,5,0
26,B,158,5,0
26,B,159,5,0
26,B,160,5,0
26,B,161,5,0
26,B,162,5,0
28,A,164,5,0
28,A,165,5,0
28,A,166,5,0
28,A,167,5,0
28,A,168,5,0
28,A,169,5,0
28,A,170,5,0
47,A,172,5,0
47,A,173,5,0
47,A,174,5,0
47,A,175,5,0
47,A,176,5,0
47,A,177,5,0
47,A,178,5,0
69,B,180,5,0
69,B,181,5,0
69,B,182,5,0
69,B,183,5,0
69,B,184,5,0
69,B,185,5,0
95,A,187,5,0
95,A,188,5,0
95,A,189,5,0
95,A,190,5,0
95,A,191,5,0
95,A,192,5,0
95,A,193,5,0
122,A,195,5,0
122,A,196,5,0
122,A,197,5,0
122,A,198,5,0
122,A,199,5,0
96,A,0,6,0
96,A,1,6,0
96,A,2,6,0
96,A,3,6,0
96,A,4,6,0
48,B,6,6,0
48,B,7,6,0
48,B,8,6,0
48,B,9,6,0
48,B,10,6,0
71,B,12,6,0
71,B,13,6,0
71,B,14,6,0
71,B,15,6,0
71,B,16,6,0
71,B,17,6,0
29,A,19,6,0
29,A,20,6,0
29,A,21,6,0
29,A,22,6,0
29,A,23,6,0
50,B,33,6,0
50,B,34,6,0
50,B,35,6,0
50,B,36,6,0
50,B,37,6,0
50,B,38,6,0
50,B,39,6,0
30,B,41,6,0
30,B,42,6,0
30,B,43,6,0
30,B,44,6,0
30,B,45,6,0
30,B,46,6,0
31,A,48,6,0
31,A,49,6,0
31,A,50,6,0
31,A,51,6,0
31,A,52,6,0
31,A,53,6,0
31,A,54,6,0
31,A,55,6,0
15,B,57,6,0
15,B,58,6,0
15,B,59,6,0
15,B,60,6,0
15,B,61,6,0
15,B,62,6,0
15,B,63,6,0
16,A,65,6,0
16,A,66,6,0
16,A,67,6,0
16,A,68,6,0
16,A,69,6,0
16,A,70,6,0
16,A,71,6,0
16,A,72,6,0
17,A,74,6,0
17,A,75,6,0
17,A,76,6,0
17,A,77,6,0
17,A,78,6,0
17,A,79,6,0
17,A,80,6,0
17,A,81,6,0
17,A,82,6,0
4,A,84,6,0
4,A,85,6,0
4,A,86,6,0
4,A,87,6,0
4,A,88,6,0
4,A,89,6,0
4,A,90,6,0
4,A,91,6,0
4,A,92,6,0
19,A,98,6,0
19,A,99,6,0
19,A,100,6,0
19,A,101,6,0
19,A,102,6,0
19,A,103,6,0
19,A,104,6,0
19,A,105,6,0
7,A,107,6,0
7,A,108,6,0
7,A,109,6,0
7,A,110,6,0
7,A,111,6,0
7,A,112,6,0
7,A,113,6,0
7,A,114,6,0
23,A,116,6,0
23,A,117,6,0
23,A,118,6,0
23,A,119,6,0
23,A,120,6,0
23,A,121,6,0
23,A,122,6,0
9,A,124,6,0
9,A,125,6,0
9,A,126,6,0
9,A,127,6,0
9,A,128,6,0
9,A,129,6,0
9,A,130,6,0
9,A,131,6,0
11,A,148,6,0
11,A,149,6,0
27,B,153,6,0
27,B,154,6,0
27,B,155,6,0
27,B,156,6,0
47,A,175,6,0
47,A,176,6,0
47,A,177,6,0
47,A,178,6,0
69,B,180,6,0
69,B,181,6,0
69,B,182,6,0
69,B,183,6,0
69,B,184,6,0
69,B,185,6,0
95,A,187,6,0
95,A,188,6,0
95,A,189,6,0
95,A,190,6,0
122,A,195,6,0
122,A,196,6,0
122,A,197,6,0
122,A,198,6,0
122,A,199,6,0
96,A,0,7,0
96,A,1,7,0
96,A,2,7,0
96,A,3,7,0
96,A,4,7,0
48,B,7,7,0
48,B,8,7,0
48,B,9,7,0
48,B,10,7,0
71,B,12,7,0
71,B,13,7,0
71,B,14,7,0
71,B,15,7,0
71,B,16,7,0
71,B,17,7,0
49,B,25,7,0
49,B,26,7,0
49,B,27,7,0
49,B,28,7,0
49,B,29,7,0
49,B,30,7,0
49,B,31,7,0
50,B,33,7,0
50,B,34,7,0
50,B,35,7,0
50,B,36,7,0
50,B,37,7,0
50,B,38,7,0
50,B,39,7,0
30,B,41,7,0
30,B,42,7,0
30,B,43,7,0
30,B,44,7,0
30,B,45,7,0
30,B,46,7,0
31,A,48,7,0
31,A,49,7,0
31,A,50,7,0
31,A,51,7,0
31,A,52,7,0
31,A,53,7,0
31,A,54,7,0
31,A,55,7,0
15,B,57,7,0
15,B,58,7,0
15,B,59,7,0
15,B,60,7,0
15,B,61,7,0
15,B,62,7,0
15,B,63,7,0
16,A,65,7,0
16,A,66,7,0
16,A,67,7,0
16,A,68,7,0
16,A,69,7,0
16,A,70,7,0
16,A,71,7,0
16,A,72,7,0
17,A,74,7,0
17,A,75,7,0
17,A,76,7,0
17,A,77,7,0
17,A,78,7,0
17,A,79,7,0
17,A,80,7,0
17,A,81,7,0
17,A,82,7,0
4,A,84,7,0
4,A,85,7,0
4,A,86,7,0
4,A,87,7,0
4,A,88,7,0
4,A,89,7,0
4,A,90,7,0
4,A,91,7,0
4,A,92,7,0
4,A,93,7,0
20,A,95,7,0
20,A,96,7,0
19,A,99,7,0
19,A,100,7,0
19,A,101,7,0
19,A,102,7,0
19,A,103,7,0
19,A,104,7,0
19,A,105,7,0
7,A,107,7,0
7,A,108,7,0
7,A,109,7,0
7,A,110,7,0
7,A,111,7,0
7,A,112,7,0
7,A,113,7,0
7,A,114,7,0
23,A,116,7,0
23,A,117,7,0
23,A,118,7,0
23,A,119,7,0
23,A,120,7,0
23,A,121,7,0
23,A,122,7,0
9,A,124,7,0
9,A,125,7,0
9,A,126,7,0
9,A,127,7,0
9,A,128,7,0
9,A,129,7,0
9,A,130,7,0
9,A,131,7,0
25,B,133,7,0
25,B,135,7,0
25,B,136,7,0
25,B,137,7,0
25,B,138,7,0
25,B,139,7,0
25,B,140,7,0
44,A,142,7,0
44,A,143,7,0
44,A,144,7,0
44,A,145,7,0
44,A,146,7,0
27,B,151,7,0
27,B,152,7,0
27,B,153,7,0
27,B,154,7,0
27,B,155,7,0
27,B,156,7,0
27,B,157,7,0
27,B,158,7,0
27,B,159,7,0
27,B,160,7,0
68,A,162,7,0
68,A,163,7,0
68,A,164,7,0
68,A,165,7,0
68,A,166,7,0
68,A,167,7,0
46,A,169,7,0
46,A,170,7,0
46,A,171,7,0
46,A,172,7,0
69,B,181,7,0
69,B,182,7,0
69,B,183,7,0
69,B,184,7,0
69,B,185,7,0
94,B,192,7,0
94,B,193,7,0
122,A,195,7,0
122,A,196,7,0
122,A,197,7,0
122,A,198,7,0
122,A,199,7,0
96,A,0,8,0
96,A,1,8,0
96,A,2,8,0
96,A,3,8,0
96,A,4,8,0
48,B,6,8,0
48,B,7,8,0
48,B,8,8,0
48,B,9,8,0
48,B,10,8,0
71,B,16,8,0
71,B,17,8,0
72,B,19,8,0
72,B,20,8,0
72,B,21,8,0
72,B,22,8,0
72,B,23,8,0
49,B,25,8,0
49,B,26,8,0
49,B,27,8,0
49,B,28,8,0
49,B,29,8,0
49,B,30,8,0
49,B,31,8,0
50,B,33,8,0
50,B,34,8,0
50,B,35,8,0
50,B,36,8,0
50,B,37,8,0
50,B,38,8,0
50,B,39,8,0
30,B,41,8,0
30,B,42,8,0
30,B,43,8,0
30,B,44,8,0
30,B,45,8,0
30,B,46,8,0
31,A,48,8,0
31,A,49,8,0
31,A,50,8,0
31,A,51,8,0
31,A,52,8,0
31,A,53,8,0
31,A,54,8,0
31,A,55,8,0
15,B,57,8,0
15,B,58,8,0
15,B,59,8,0
15,B,60,8,0
15,B,61,8,0
15,B,62,8,0
15,B,63,8,0
16,A,65,8,0
16,A,66,8,0
16,A,67,8,0
16,A,68,8,0
16,A,69,8,0
16,A,70,8,0
16,A,71,8,0
16,A,72,8,0
17,A,74,8,0
17,A,75,8,0
17,A,76,8,0
17,A,77,8,0
17,A,78,8,0
17,A,79,8,0
17,A,80,8,0
17,A,81,8,0
17,A,82,8,0
4,A,84,8,0
4,A,85,8,0
4,A,86,8,0
4,A,87,8,0
4,A,88,8,0
4,A,89,8,0
4,A,90,8,0
4,A,91,8,0
4,A,92,8,0
4,A,93,8,0
20,A,95,8,0
20,A,96,8,0
20,A,97,8,0
19,A,100,8,0
19,A,101,8,0
19,A,102,8,0
19,A,103,8,0
19,A,104,8,0
7,A,107,8,0
7,A,108,8,0
7,A,109,8,0
7,A,110,8,0
7,A,111,8,0
7,A,112,8,0
7,A,113,8,0
7,A,114,8,0
23,A,116,8,0
23,A,117,8,0
23,A,118,8,0
23,A,119,8,0
23,A,120,8,0
23,A,121,8,0
23,A,122,8,0
9,A,124,8,0
9,A,125,8,0
9,A,126,8,0
9,A,127,8,0
9,A,128,8,0
9,A,129,8,0
9,A,130,8,0
9,A,131,8,0
25,B,133,8,0
25,B,134,8,0
25,B,135,8,0
25,B,136,8,0
25,B,137,8,0
25,B,138,8,0
25,B,139,8,0
25,B,140,8,0
44,A,143,8,0
44,A,144,8,0
44,A,145,8,0
44,A,146,8,0
44,A,147,8,0
44,A,148,8,0
44,A,149,8,0
27,B,151,8,0
27,B,152,8,0
27,B,153,8,0
27,B,154,8,0
27,B,155,8,0
27,B,156,8,0
27,B,157,8,0
27,B,158,8,0
27,B,159,8,0
27,B,160,8,0
68,A,162,8,0
68,A,163,8,0
68,A,164,8,0
68,A,165,8,0
68,A,166,8,0
46,A,169,8,0
46,A,170,8,0
46,A,171,8,0
46,A,172,8,0
46,A,173,8,0
46,A,174,8,0
46,A,175,8,0
70,A,177,8,0
70,A,178,8,0
70,A,179,8,0
94,B,187,8,0
94,B,188,8,0
94,B,189,8,0
94,B,190,8,0
94,B,191,8,0
94,B,192,8,0
122,A,197,8,0
122,A,198,8,0
122,A,199,8,0
124,A,12,9,0
124,A,13,9,0
124,A,14,9,0
72,B,19,9,0
72,B,20,9,0
72,B,21,9,0
