71,A,0,0,0
71,A,1,0,0
71,A,2,0,0
71,A,3,0,0
71,A,4,0,0
71,A,5,0,0
71,A,6,0,0
71,A,7,0,0
99,B,9,0,0
99,B,10,0,0
99,B,11,0,0
99,B,12,0,0
99,B,13,0,0
96,B,14,0,0
96,B,15,0,0
96,B,16,0,0
96,B,17,0,0
96,B,18,0,0
96,B,19,0,0
250,B,20,0,0
250,B,21,0,0
250,B,22,0,0
125,B,23,0,0
125,B,24,0,0
125,B,25,0,0
125,B,26,0,0
125,B,27,0,0
125,B,28,0,0
125,B,29,0,0
125,B,30,0,0
13,A,32,0,0
13,A,33,0,0
13,A,34,0,0
13,A,35,0,0
13,A,36,0,0
13,A,37,0,0
13,A,38,0,0
13,A,39,0,0
13,A,40,0,0
73,B,42,0,0
73,B,43,0,0
73,B,44,0,0
73,B,45,0,0
73,B,46,0,0
73,B,47,0,0
73,B,48,0,0
73,B,49,0,0
73,B,50,0,0
73,B,51,0,0
73,B,52,0,0
73,B,53,0,0
73,B,54,0,0
73,B,55,0,0
73,B,56,0,0
73,B,57,0,0
73,B,58,0,0
73,B,59,0,0
73,B,60,0,0
73,B,61,0,0
73,B,62,0,0
252,B,63,0,0
252,B,64,0,0
252,B,65,0,0
2,A,67,0,0
2,A,68,0,0
2,A,69,0,0
2,A,70,0,0
2,A,71,0,0
2,A,72,0,0
2,A,73,0,0
3,A,75,0,0
3,A,76,0,0
3,A,77,0,0
3,A,78,0,0
160,B,80,0,0
160,B,81,0,0
160,B,82,0,0
160,B,83,0,0
160,B,84,0,0
109,B,85,0,0
109,B,86,0,0
109,B,87,0,0
109,B,88,0,0
109,B,89,0,0
109,B,90,0,0
109,B,91,0,0
109,B,92,0,0
109,B,93,0,0
109,B,94,0,0
109,B,95,0,0
8,B,96,0,0
8,B,97,0,0
8,B,98,0,0
8,B,99,0,0
8,B,100,0,0
8,B,101,0,0
8,B,102,0,0
8,B,103,0,0
8,B,104,0,0
8,B,105,0,0
8,B,106,0,0
8,B,107,0,0
8,B,108,0,0
8,B,109,0,0
8,B,110,0,0
8,B,111,0,0
106,B,112,0,0
106,B,113,0,0
106,B,114,0,0
106,B,115,0,0
106,B,116,0,0
106,B,117,0,0
106,B,118,0,0
106,B,119,0,0
9,A,121,0,0
9,A,122,0,0
9,A,123,0,0
9,A,124,0,0
9,A,125,0,0
9,A,126,0,0
10,A,128,0,0
10,A,129,0,0
10,A,130,0,0
10,A,131,0,0
10,A,132,0,0
10,A,133,0,0
10,A,134,0,0
10,A,135,0,0
10,A,136,0,0
27,B,138,0,0
27,B,139,0,0
27,B,140,0,0
27,B,141,0,0
27,B,142,0,0
27,B,143,0,0
27,B,144,0,0
27,B,145,0,0
27,B,146,0,0
27,B,147,0,0
27,B,148,0,0
27,B,149,0,0
27,B,150,0,0
27,B,151,0,0
27,B,152,0,0
70,B,153,0,0
70,B,154,0,0
70,B,155,0,0
70,B,156,0,0
70,B,157,0,0
70,B,158,0,0
70,B,159,0,0
70,B,160,0,0
47,A,162,0,0
47,A,163,0,0
47,A,164,0,0
47,A,165,0,0
47,A,166,0,0
47,A,167,0,0
47,A,168,0,0
47,A,169,0,0
94,B,171,0,0
94,B,172,0,0
94,B,173,0,0
94,B,174,0,0
94,B,175,0,0
94,B,176,0,0
94,B,177,0,0
94,B,178,0,0
94,B,179,0,0
94,B,180,0,0
94,B,181,0,0
94,B,182,0,0
94,B,183,0,0
94,B,184,0,0
95,B,185,0,0
236,B,186,0,0
236,B,187,0,0
236,B,188,0,0
236,B,189,0,0
236,B,190,0,0
236,B,191,0,0
236,B,192,0,0
236,B,193,0,0
211,A,195,0,0
211,A,196,0,0
211,A,197,0,0
211,A,198,0,0
211,A,199,0,0
71,A,0,1,0
71,A,1,1,0
71,A,2,1,0
71,A,3,1,0
71,A,4,1,0
71,A,5,1,0
71,A,6,1,0
71,A,7,1,0
99,B,9,1,0
99,B,10,1,0
99,B,11,1,0
99,B,12,1,0
99,B,13,1,0
96,B,14,1,0
96,B,15,1,0
96,B,16,1,0
96,B,17,1,0
96,B,18,1,0
250,B,19,1,0
250,B,20,1,0
125,B,21,1,0
125,B,22,1,0
125,B,23,1,0
125,B,24,1,0
125,B,25,1,0
125,B,26,1,0
125,B,27,1,0
125,B,28,1,0
125,B,29,1,0
125,B,30,1,0
13,A,32,1,0
13,A,33,1,0
13,A,34,1,0
13,A,35,1,0
13,A,36,1,0
13,A,37,1,0
13,A,38,1,0
13,A,39,1,0
13,A,40,1,0
103,B,42,1,0
103,B,43,1,0
73,B,44,1,0
73,B,45,1,0
73,B,46,1,0
103,B,47,1,0
73,B,48,1,0
73,B,49,1,0
54,B,50,1,0
73,B,51,1,0
73,B,52,1,0
73,B,53,1,0
73,B,54,1,0
73,B,55,1,0
73,B,56,1,0
73,B,57,1,0
