48,A,0,0,0
48,A,1,0,0
48,A,2,0,0
48,A,3,0,0
48,A,4,0,0
48,A,5,0,0
48,A,6,0,0
72,A,7,0,0
72,A,8,0,0
72,A,9,0,0
72,A,10,0,0
72,A,11,0,0
72,A,12,0,0
72,A,13,0,0
72,A,14,0,0
29,A,15,0,0
29,A,16,0,0
29,A,17,0,0
29,A,18,0,0
29,A,19,0,0
29,A,20,0,0
29,A,21,0,0
29,A,22,0,0
31,A,23,0,0
31,A,24,0,0
31,A,25,0,0
31,A,26,0,0
31,A,27,0,0
31,A,28,0,0
31,A,29,0,0
12,A,30,0,0
12,A,31,0,0
12,A,32,0,0
12,A,33,0,0
12,A,34,0,0
12,A,35,0,0
14,A,36,0,0
14,A,37,0,0
14,A,38,0,0
14,A,39,0,0
14,A,40,0,0
14,A,41,0,0
51,A,42,0,0
51,A,43,0,0
51,A,44,0,0
51,A,45,0,0
51,A,46,0,0
51,A,47,0,0
51,A,48,0,0
51,A,49,0,0
33,A,50,0,0
33,A,51,0,0
33,A,52,0,0
33,A,53,0,0
33,A,54,0,0
33,A,55,0,0
33,A,56,0,0
15,A,57,0,0
15,A,58,0,0
15,A,59,0,0
15,A,60,0,0
15,A,61,0,0
15,A,62,0,0
15,A,63,0,0
2,B,65,0,0
2,B,66,0,0
2,B,67,0,0
2,B,68,0,0
2,B,69,0,0
2,B,70,0,0
2,B,71,0,0
4,A,73,0,0
4,A,74,0,0
4,A,75,0,0
4,A,76,0,0
4,A,77,0,0
4,A,78,0,0
4,A,79,0,0
4,A,80,0,0
20,A,81,0,0
20,A,82,0,0
20,A,83,0,0
20,A,84,0,0
20,A,85,0,0
20,A,86,0,0
20,A,87,0,0
20,A,88,0,0
5,A,89,0,0
5,A,90,0,0
5,A,91,0,0
5,A,92,0,0
5,A,93,0,0
5,A,94,0,0
5,A,95,0,0
6,B,98,0,0
6,B,99,0,0
6,B,100,0,0
6,B,101,0,0
6,B,102,0,0
6,B,103,0,0
7,B,105,0,0
7,B,106,0,0
7,B,107,0,0
7,B,108,0,0
7,B,109,0,0
9,A,111,0,0
9,A,112,0,0
9,A,113,0,0
9,A,114,0,0
9,A,115,0,0
9,A,116,0,0
9,A,117,0,0
9,A,118,0,0
9,A,119,0,0
42,A,120,0,0
42,A,121,0,0
42,A,122,0,0
42,A,123,0,0
42,A,124,0,0
42,A,125,0,0
23,A,126,0,0
23,A,127,0,0
23,A,128,0,0
23,A,129,0,0
23,A,130,0,0
23,A,131,0,0
23,A,132,0,0
10,A,133,0,0
10,A,134,0,0
10,A,135,0,0
10,A,136,0,0
10,A,137,0,0
10,A,138,0,0
10,A,139,0,0
11,B,141,0,0
11,B,142,0,0
11,B,143,0,0
11,B,144,0,0
11,B,145,0,0
11,B,146,0,0
11,B,147,0,0
11,B,148,0,0
25,A,150,0,0
25,A,151,0,0
25,A,152,0,0
25,A,153,0,0
25,A,154,0,0
25,A,155,0,0
27,A,156,0,0
27,A,157,0,0
27,A,158,0,0
27,A,159,0,0
27,A,160,0,0
27,A,161,0,0
27,A,162,0,0
28,A,163,0,0
28,A,164,0,0
28,A,165,0,0
28,A,166,0,0
28,A,167,0,0
28,A,168,0,0
28,A,169,0,0
28,A,170,0,0
47,B,172,0,0
47,B,173,0,0
47,B,174,0,0
47,B,175,0,0
47,B,176,0,0
47,B,177,0,0
70,B,179,0,0
70,B,180,0,0
70,B,181,0,0
70,B,182,0,0
70,B,183,0,0
70,B,184,0,0
70,B,185,0,0
70,B,186,0,0
70,B,187,0,0
70,B,188,0,0
70,B,189,0,0
121,A,191,0,0
121,A,192,0,0
95,A,193,0,0
95,A,194,0,0
95,A,195,0,0
95,A,196,0,0
95,A,197,0,0
95,A,198,0,0
95,A,199,0,0
48,A,0,1,0
48,A,1,1,0
48,A,2,1,0
48,A,3,1,0
48,A,4,1,0
48,A,5,1,0
48,A,6,1,0
72,A,7,1,0
72,A,8,1,0
72,A,9,1,0
72,A,10,1,0
72,A,11,1,0
72,A,12,1,0
72,A,13,1,0
72,A,14,1,0
29,A,15,1,0
29,A,16,1,0
29,A,17,1,0
29,A,18,1,0
29,A,19,1,0
29,A,20,1,0
29,A,21,1,0
29,A,22,1,0
31,A,23,1,0
31,A,24,1,0
31,A,25,1,0
31,A,26,1,0
31,A,27,1,0
31,A,28,1,0
31,A,29,1,0
12,A,30,1,0
12,A,31,1,0
12,A,32,1,0
12,A,33,1,0
12,A,34,1,0
14,A,35,1,0
14,A,36,1,0
14,A,37,1,0
14,A,38,1,0
14,A,39,1,0
14,A,40,1,0
14,A,41,1,0
51,A,42,1,0
51,A,43,1,0
51,A,44,1,0
51,A,45,1,0
51,A,46,1,0
51,A,47,1,0
51,A,48,1,0
51,A,49,1,0
33,A,50,1,0
33,A,51,1,0
33,A,52,1,0
33,A,53,1,0
33,A,54,1,0
33,A,55,1,0
33,A,56,1,0
15,A,57,1,0
15,A,58,1,0
15,A,59,1,0
15,A,60,1,0
15,A,61,1,0
15,A,62,1,0
15,A,63,1,0
2,B,65,1,0
2,B,66,1,0
2,B,67,1,0
2,B,68,1,0
2,B,69,1,0
2,B,70,1,0
2,B,71,1,0
4,A,73,1,0
4,A,74,1,0
4,A,75,1,0
4,A,76,1,0
4,A,77,1,0
4,A,78,1,0
4,A,79,1,0
4,A,80,1,0
20,A,81,1,0
20,A,82,1,0
20,A,83,1,0
20,A,84,1,0
20,A,85,1,0
20,A,86,1,0
20,A,87,1,0
20,A,88,1,0
5,A,89,1,0
5,A,90,1,0
5,A,91,1,0
5,A,92,1,0
5,A,93,1,0
5,A,94,1,0
5,A,95,1,0
5,A,96,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,101,1,0
6,B,102,1,0
6,B,103,1,0
7,B,105,1,0
7,B,106,1,0
7,B,107,1,0
7,B,108,1,0
9,A,111,1,0
9,A,112,1,0
9,A,113,1,0
9,A,114,1,0
9,A,115,1,0
9,A,116,1,0
9,A,117,1,0
9,A,118,1,0
9,A,119,1,0
42,A,120,1,0
42,A,121,1,0
42,A,122,1,0
42,A,123,1,0
42,A,124,1,0
42,A,125,1,0
23,A,126,1,0
23,A,127,1,0
23,A,128,1,0
23,A,129,1,0
23,A,130,1,0
23,A,131,1,0
23,A,132,1,0
10,A,133,1,0
10,A,134,1,0
10,A,135,1,0
10,A,136,1,0
10,A,137,1,0
10,A,138,1,0
10,A,139,1,0
11,B,141,1,0
11,B,142,1,0
11,B,143,1,0
11,B,144,1,0
11,B,145,1,0
11,B,146,1,0
11,B,147,1,0
11,B,148,1,0
25,A,150,1,0
25,A,151,1,0
25,A,152,1,0
25,A,153,1,0
25,A,154,1,0
27,A,155,1,0
27,A,156,1,0
27,A,157,1,0
27,A,158,1,0
27,A,159,1,0
27,A,160,1,0
27,A,161,1,0
27,A,162,1,0
28,A,163,1,0
28,A,164,1,0
28,A,165,1,0
28,A,166,1,0
28,A,167,1,0
28,A,168,1,0
28,A,169,1,0
28,A,170,1,0
47,B,172,1,0
47,B,173,1,0
47,B,174,1,0
47,B,175,1,0
47,B,176,1,0
47,B,177,1,0
70,B,179,1,0
70,B,180,1,0
70,B,181,1,0
70,B,182,1,0
70,B,183,1,0
70,B,184,1,0
70,B,185,1,0
70,B,186,1,0
70,B,187,1,0
70,B,188,1,0
70,B,189,1,0
121,A,191,1,0
95,A,192,1,0
95,A,193,1,0
95,A,194,1,0
95,A,195,1,0
95,A,196,1,0
95,A,197,1,0
95,A,198,1,0
95,A,199,1,0
48,A,0,2,0
48,A,1,2,0
48,A,2,2,0
48,A,3,2,0
48,A,4,2,0
48,A,5,2,0
48,A,6,2,0
72,A,7,2,0
72,A,8,2,0
72,A,9,2,0
72,A,10,2,0
72,A,11,2,0
72,A,12,2,0
72,A,13,2,0
72,A,14,2,0
29,A,15,2,0
29,A,16,2,0
29,A,17,2,0
29,A,18,2,0
29,A,19,2,0
29,A,20,2,0
29,A,21,2,0
31,A,22,2,0
31,A,23,2,0
31,A,24,2,0
31,A,25,2,0
31,A,26,2,0
31,A,27,2,0
31,A,28,2,0
31,A,29,2,0
12,A,30,2,0
12,A,31,2,0
12,A,32,2,0
12,A,33,2,0
12,A,34,2,0
14,A,35,2,0
14,A,36,2,0
14,A,37,2,0
14,A,38,2,0
14,A,39,2,0
14,A,40,2,0
14,A,41,2,0
51,A,42,2,0
51,A,43,2,0
51,A,44,2,0
51,A,45,2,0
51,A,46,2,0
51,A,47,2,0
51,A,48,2,0
33,A,49,2,0
33,A,50,2,0
33,A,51,2,0
33,A,52,2,0
33,A,53,2,0
33,A,54,2,0
33,A,55,2,0
33,A,56,2,0
15,A,57,2,0
15,A,58,2,0
15,A,59,2,0
15,A,60,2,0
15,A,61,2,0
15,A,62,2,0
15,A,63,2,0
2,B,65,2,0
2,B,66,2,0
2,B,67,2,0
2,B,68,2,0
2,B,69,2,0
2,B,70,2,0
2,B,71,2,0
4,A,73,2,0
4,A,74,2,0
4,A,75,2,0
4,A,76,2,0
4,A,77,2,0
4,A,78,2,0
4,A,79,2,0
20,A,80,2,0
20,A,81,2,0
20,A,82,2,0
20,A,83,2,0
20,A,84,2,0
20,A,85,2,0
20,A,86,2,0
20,A,87,2,0
5,A,88,2,0
5,A,89,2,0
5,A,90,2,0
5,A,91,2,0
5,A,92,2,0
5,A,93,2,0
5,A,94,2,0
5,A,95,2,0
5,A,96,2,0
6,B,98,2,0
6,B,99,2,0
6,B,100,2,0
6,B,101,2,0
6,B,102,2,0
6,B,103,2,0
7,B,105,2,0
7,B,106,2,0
7,B,107,2,0
7,B,108,2,0
7,B,109,2,0
9,A,111,2,0
9,A,112,2,0
9,A,113,2,0
9,A,114,2,0
9,A,115,2,0
9,A,116,2,0
9,A,117,2,0
9,A,118,2,0
9,A,119,2,0
9,A,120,2,0
42,A,121,2,0
42,A,122,2,0
42,A,123,2,0
42,A,124,2,0
42,A,125,2,0
23,A,126,2,0
23,A,127,2,0
23,A,128,2,0
23,A,129,2,0
23,A,130,2,0
23,A,131,2,0
23,A,132,2,0
10,A,133,2,0
10,A,134,2,0
10,A,135,2,0
10,A,136,2,0
10,A,137,2,0
10,A,138,2,0
10,A,139,2,0
11,B,141,2,0
11,B,142,2,0
11,B,143,2,0
11,B,144,2,0
11,B,145,2,0
11,B,146,2,0
11,B,147,2,0
11,B,148,2,0
25,A,150,2,0
25,A,151,2,0
25,A,152,2,0
25,A,153,2,0
25,A,154,2,0
27,A,155,2,0
27,A,156,2,0
27,A,157,2,0
27,A,158,2,0
27,A,159,2,0
27,A,160,2,0
27,A,161,2,0
27,A,162,2,0
28,A,163,2,0
28,A,164,2,0
28,A,165,2,0
28,A,166,2,0
28,A,167,2,0
28,A,168,2,0
28,A,169,2,0
28,A,170,2,0
47,B,172,2,0
47,B,173,2,0
47,B,174,2,0
47,B,175,2,0
47,B,176,2,0
47,B,177,2,0
70,B,179,2,0
70,B,180,2,0
70,B,181,2,0
70,B,182,2,0
70,B,183,2,0
70,B,184,2,0
70,B,185,2,0
70,B,186,2,0
70,B,187,2,0
70,B,188,2,0
121,A,191,2,0
95,A,192,2,0
95,A,193,2,0
95,A,194,2,0
95,A,195,2,0
95,A,196,2,0
95,A,197,2,0
95,A,198,2,0
95,A,199,2,0
48,A,0,3,0
48,A,1,3,0
48,A,2,3,0
48,A,3,3,0
48,A,4,3,0
48,A,5,3,0
48,A,6,3,0
72,A,7,3,0
72,A,8,3,0
72,A,9,3,0
72,A,10,3,0
72,A,11,3,0
72,A,12,3,0
72,A,13,3,0
72,A,14,3,0
29,A,15,3,0
29,A,16,3,0
29,A,17,3,0
29,A,18,3,0
29,A,19,3,0
29,A,20,3,0
29,A,21,3,0
31,A,22,3,0
31,A,23,3,0
31,A,24,3,0
31,A,25,3,0
31,A,26,3,0
31,A,27,3,0
31,A,28,3,0
12,A,29,3,0
12,A,30,3,0
12,A,31,3,0
12,A,32,3,0
12,A,33,3,0
12,A,34,3,0
14,A,35,3,0
14,A,36,3,0
14,A,37,3,0
14,A,38,3,0
14,A,39,3,0
14,A,40,3,0
51,A,42,3,0
51,A,43,3,0
51,A,44,3,0
51,A,45,3,0
51,A,46,3,0
51,A,47,3,0
51,A,48,3,0
33,A,49,3,0
33,A,50,3,0
33,A,51,3,0
33,A,52,3,0
33,A,53,3,0
33,A,54,3,0
33,A,55,3,0
15,A,56,3,0
15,A,57,3,0
15,A,58,3,0
15,A,59,3,0
15,A,60,3,0
15,A,61,3,0
15,A,62,3,0
15,A,63,3,0
2,B,65,3,0
2,B,66,3,0
2,B,67,3,0
2,B,68,3,0
2,B,69,3,0
2,B,70,3,0
2,B,71,3,0
4,A,73,3,0
4,A,74,3,0
4,A,75,3,0
4,A,76,3,0
4,A,77,3,0
4,A,78,3,0
4,A,79,3,0
20,A,80,3,0
20,A,81,3,0
20,A,82,3,0
20,A,83,3,0
20,A,84,3,0
20,A,85,3,0
20,A,86,3,0
59,A,87,3,0
59,A,88,3,0
5,A,89,3,0
5,A,90,3,0
5,A,91,3,0
5,A,92,3,0
5,A,93,3,0
5,A,94,3,0
5,A,95,3,0
5,A,96,3,0
6,B,98,3,0
6,B,99,3,0
6,B,100,3,0
6,B,101,3,0
6,B,102,3,0
6,B,103,3,0
7,B,105,3,0
7,B,106,3,0
7,B,107,3,0
7,B,108,3,0
7,B,109,3,0
9,A,111,3,0
9,A,112,3,0
9,A,113,3,0
9,A,114,3,0
9,A,115,3,0
9,A,116,3,0
9,A,117,3,0
9,A,118,3,0
9,A,119,3,0
9,A,120,3,0
42,A,121,3,0
42,A,122,3,0
42,A,123,3,0
42,A,124,3,0
42,A,125,3,0
23,A,126,3,0
23,A,127,3,0
23,A,128,3,0
23,A,129,3,0
23,A,130,3,0
23,A,131,3,0
23,A,132,3,0
10,A,133,3,0
10,A,134,3,0
10,A,135,3,0
10,A,136,3,0
10,A,137,3,0
10,A,138,3,0
10,A,139,3,0
11,B,141,3,0
11,B,142,3,0
11,B,143,3,0
11,B,144,3,0
11,B,145,3,0
11,B,146,3,0
11,B,147,3,0
11,B,148,3,0
25,A,150,3,0
25,A,151,3,0
25,A,152,3,0
25,A,153,3,0
25,A,154,3,0
27,A,155,3,0
27,A,156,3,0
27,A,157,3,0
27,A,158,3,0
27,A,159,3,0
27,A,160,3,0
46,A,161,3,0
46,A,162,3,0
46,A,163,3,0
28,A,164,3,0
28,A,165,3,0
28,A,166,3,0
28,A,167,3,0
28,A,168,3,0
28,A,169,3,0
28,A,170,3,0
47,B,172,3,0
47,B,173,3,0
47,B,174,3,0
47,B,175,3,0
47,B,176,3,0
47,B,177,3,0
70,B,179,3,0
70,B,180,3,0
70,B,181,3,0
70,B,182,3,0
70,B,183,3,0
70,B,184,3,0
70,B,185,3,0
70,B,186,3,0
70,B,187,3,0
121,A,190,3,0
121,A,191,3,0
121,A,192,3,0
95,A,193,3,0
95,A,194,3,0
95,A,195,3,0
95,A,196,3,0
95,A,197,3,0
95,A,198,3,0
95,A,199,3,0
48,A,0,4,0
48,A,1,4,0
48,A,2,4,0
48,A,3,4,0
48,A,4,4,0
48,A,5,4,0
48,A,6,4,0
96,A,7,4,0
96,A,8,4,0
96,A,9,4,0
72,A,10,4,0
72,A,11,4,0
72,A,12,4,0
72,A,13,4,0
72,A,14,4,0
72,A,15,4,0
29,A,16,4,0
29,A,17,4,0
29,A,18,4,0
29,A,19,4,0
29,A,20,4,0
29,A,21,4,0
31,A,23,4,0
31,A,24,4,0
31,A,25,4,0
31,A,26,4,0
31,A,27,4,0
31,A,28,4,0
12,A,29,4,0
12,A,30,4,0
12,A,31,4,0
12,A,32,4,0
12,A,33,4,0
12,A,34,4,0
14,A,35,4,0
14,A,36,4,0
14,A,37,4,0
14,A,38,4,0
14,A,39,4,0
14,A,40,4,0
1,A,41,4,0
1,A,42,4,0
51,A,43,4,0
51,A,44,4,0
51,A,45,4,0
51,A,46,4,0
51,A,47,4,0
51,A,48,4,0
33,A,49,4,0
33,A,50,4,0
33,A,51,4,0
33,A,52,4,0
33,A,53,4,0
33,A,54,4,0
33,A,55,4,0
15,A,56,4,0
15,A,57,4,0
15,A,58,4,0
15,A,59,4,0
15,A,60,4,0
15,A,61,4,0
15,A,62,4,0
15,A,63,4,0
2,B,65,4,0
2,B,66,4,0
2,B,67,4,0
2,B,68,4,0
2,B,69,4,0
2,B,70,4,0
2,B,71,4,0
4,A,73,4,0
4,A,74,4,0
4,A,75,4,0
4,A,76,4,0
4,A,77,4,0
4,A,78,4,0
