123,A,0,0,0
123,A,1,0,0
123,A,2,0,0
123,A,3,0,0
123,A,4,0,0
71,B,6,0,0
71,B,7,0,0
71,B,8,0,0
71,B,9,0,0
71,B,10,0,0
71,B,11,0,0
71,B,12,0,0
71,B,13,0,0
48,B,15,0,0
48,B,16,0,0
48,B,17,0,0
48,B,18,0,0
48,B,19,0,0
48,B,20,0,0
48,B,21,0,0
48,B,22,0,0
12,B,24,0,0
12,B,25,0,0
12,B,26,0,0
12,B,27,0,0
12,B,28,0,0
12,B,29,0,0
12,B,30,0,0
12,B,31,0,0
30,A,33,0,0
30,A,34,0,0
30,A,35,0,0
30,A,36,0,0
30,A,37,0,0
30,A,38,0,0
30,A,39,0,0
30,A,40,0,0
30,A,41,0,0
13,A,43,0,0
13,A,44,0,0
13,A,45,0,0
13,A,46,0,0
13,A,47,0,0
13,A,48,0,0
13,A,49,0,0
13,A,50,0,0
13,A,51,0,0
13,A,52,0,0
1,A,54,0,0
1,A,55,0,0
1,A,56,0,0
1,A,57,0,0
1,A,58,0,0
1,A,59,0,0
1,A,60,0,0
1,A,61,0,0
1,A,62,0,0
1,A,63,0,0
2,B,65,0,0
2,B,66,0,0
2,B,67,0,0
2,B,68,0,0
2,B,69,0,0
2,B,70,0,0
3,A,72,0,0
3,A,73,0,0
3,A,74,0,0
3,A,75,0,0
3,A,76,0,0
3,A,77,0,0
3,A,78,0,0
3,A,79,0,0
3,A,80,0,0
3,A,81,0,0
3,A,82,0,0
4,A,84,0,0
4,A,85,0,0
4,A,86,0,0
4,A,87,0,0
4,A,88,0,0
4,A,89,0,0
4,A,90,0,0
4,A,91,0,0
4,A,92,0,0
4,A,93,0,0
4,A,94,0,0
4,A,95,0,0
4,A,96,0,0
4,A,97,0,0
4,A,98,0,0
4,A,99,0,0
6,A,101,0,0
6,A,102,0,0
6,A,103,0,0
6,A,104,0,0
6,A,105,0,0
6,A,106,0,0
6,A,107,0,0
6,A,108,0,0
6,A,109,0,0
6,A,110,0,0
6,A,111,0,0
6,A,112,0,0
6,A,113,0,0
6,A,114,0,0
6,A,115,0,0
6,A,116,0,0
6,A,117,0,0
6,A,118,0,0
8,A,120,0,0
8,A,121,0,0
8,A,122,0,0
8,A,123,0,0
8,A,124,0,0
8,A,125,0,0
8,A,126,0,0
8,A,127,0,0
8,A,128,0,0
8,A,129,0,0
8,A,130,0,0
8,A,131,0,0
9,A,133,0,0
9,A,134,0,0
9,A,135,0,0
9,A,136,0,0
9,A,137,0,0
9,A,138,0,0
9,A,139,0,0
9,A,140,0,0
9,A,141,0,0
9,A,142,0,0
9,A,143,0,0
9,A,144,0,0
26,B,146,0,0
26,B,147,0,0
26,B,148,0,0
26,B,149,0,0
26,B,150,0,0
26,B,151,0,0
26,B,152,0,0
11,B,155,0,0
11,B,156,0,0
11,B,157,0,0
11,B,158,0,0
11,B,159,0,0
11,B,160,0,0
11,B,161,0,0
11,B,162,0,0
11,B,163,0,0
28,A,165,0,0
28,A,166,0,0
28,A,167,0,0
28,A,168,0,0
28,A,169,0,0
28,A,170,0,0
28,A,171,0,0
28,A,172,0,0
27,B,174,0,0
27,B,175,0,0
27,B,176,0,0
27,B,177,0,0
27,B,178,0,0
27,B,179,0,0
27,B,180,0,0
27,B,181,0,0
27,B,182,0,0
47,A,184,0,0
47,A,185,0,0
47,A,186,0,0
47,A,187,0,0
47,A,188,0,0
47,A,189,0,0
47,A,190,0,0
47,A,191,0,0
70,B,193,0,0
70,B,194,0,0
70,B,195,0,0
70,B,196,0,0
70,B,197,0,0
70,B,198,0,0
70,B,199,0,0
123,A,0,1,0
123,A,1,1,0
123,A,2,1,0
123,A,3,1,0
123,A,4,1,0
71,B,6,1,0
71,B,7,1,0
71,B,8,1,0
71,B,9,1,0
71,B,10,1,0
71,B,11,1,0
71,B,12,1,0
71,B,13,1,0
48,B,15,1,0
48,B,16,1,0
48,B,17,1,0
48,B,18,1,0
48,B,19,1,0
48,B,20,1,0
48,B,21,1,0
48,B,22,1,0
12,B,24,1,0
12,B,25,1,0
12,B,26,1,0
12,B,27,1,0
12,B,28,1,0
12,B,29,1,0
12,B,30,1,0
12,B,31,1,0
30,A,33,1,0
30,A,34,1,0
30,A,35,1,0
30,A,36,1,0
30,A,37,1,0
30,A,38,1,0
30,A,39,1,0
30,A,40,1,0
30,A,41,1,0
13,A,43,1,0
13,A,44,1,0
13,A,45,1,0
13,A,46,1,0
13,A,47,1,0
13,A,48,1,0
13,A,49,1,0
13,A,50,1,0
13,A,51,1,0
13,A,52,1,0
1,A,54,1,0
1,A,55,1,0
1,A,56,1,0
1,A,57,1,0
1,A,58,1,0
1,A,59,1,0
1,A,60,1,0
1,A,61,1,0
1,A,62,1,0
1,A,63,1,0
2,B,65,1,0
2,B,66,1,0
2,B,67,1,0
2,B,68,1,0
2,B,69,1,0
2,B,70,1,0
3,A,72,1,0
3,A,73,1,0
3,A,74,1,0
3,A,75,1,0
3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
3,A,79,1,0
3,A,80,1,0
3,A,81,1,0
3,A,82,1,0
4,A,84,1,0
4,A,85,1,0
4,A,86,1,0
4,A,87,1,0
4,A,88,1,0
4,A,89,1,0
4,A,90,1,0
4,A,91,1,0
4,A,92,1,0
4,A,93,1,0
4,A,94,1,0
4,A,95,1,0
4,A,96,1,0
4,A,97,1,0
4,A,98,1,0
4,A,99,1,0
6,A,101,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
6,A,106,1,0
6,A,107,1,0
6,A,108,1,0
6,A,109,1,0
6,A,110,1,0
6,A,111,1,0
6,A,112,1,0
