71,B,0,0,0
71,B,1,0,0
71,B,2,0,0
71,B,3,0,0
71,B,4,0,0
71,B,5,0,0
71,B,6,0,0
71,B,7,0,0
71,B,8,0,0
97,B,10,0,0
97,B,11,0,0
97,B,12,0,0
97,B,13,0,0
97,B,14,0,0
97,B,15,0,0
48,B,17,0,0
48,B,18,0,0
48,B,19,0,0
48,B,20,0,0
48,B,21,0,0
48,B,22,0,0
48,B,23,0,0
48,B,24,0,0
48,B,25,0,0
29,B,27,0,0
29,B,28,0,0
29,B,29,0,0
29,B,30,0,0
29,B,31,0,0
29,B,32,0,0
29,B,33,0,0
29,B,34,0,0
12,A,36,0,0
12,A,37,0,0
12,A,38,0,0
12,A,39,0,0
12,A,40,0,0
12,A,41,0,0
12,A,42,0,0
12,A,43,0,0
13,B,45,0,0
13,B,46,0,0
13,B,47,0,0
13,B,48,0,0
13,B,49,0,0
13,B,50,0,0
13,B,51,0,0
13,B,52,0,0
1,A,54,0,0
1,A,55,0,0
1,A,56,0,0
1,A,57,0,0
1,A,58,0,0
1,A,59,0,0
1,A,60,0,0
1,A,61,0,0
2,B,63,0,0
2,B,64,0,0
2,B,65,0,0
2,B,66,0,0
2,B,67,0,0
2,B,68,0,0
2,B,69,0,0
2,B,70,0,0
3,A,72,0,0
3,A,73,0,0
3,A,74,0,0
3,A,75,0,0
3,A,76,0,0
3,A,77,0,0
3,A,78,0,0
3,A,79,0,0
3,A,80,0,0
3,A,81,0,0
3,A,82,0,0
4,B,84,0,0
4,B,85,0,0
4,B,86,0,0
4,B,87,0,0
4,B,88,0,0
4,B,89,0,0
4,B,90,0,0
4,B,91,0,0
4,B,92,0,0
6,B,94,0,0
6,B,95,0,0
6,B,96,0,0
6,B,97,0,0
6,B,98,0,0
6,B,99,0,0
6,B,100,0,0
6,B,101,0,0
6,B,102,0,0
6,B,103,0,0
6,B,104,0,0
7,A,106,0,0
7,A,107,0,0
7,A,108,0,0
7,A,109,0,0
7,A,110,0,0
7,A,111,0,0
7,A,112,0,0
7,A,113,0,0
7,A,114,0,0
7,A,115,0,0
7,A,116,0,0
8,B,118,0,0
8,B,119,0,0
8,B,120,0,0
8,B,121,0,0
8,B,122,0,0
8,B,123,0,0
8,B,124,0,0
8,B,125,0,0
9,B,127,0,0
9,B,128,0,0
9,B,129,0,0
9,B,130,0,0
9,B,131,0,0
9,B,132,0,0
9,B,133,0,0
9,B,134,0,0
9,B,135,0,0
9,B,136,0,0
10,A,138,0,0
10,A,139,0,0
10,A,140,0,0
10,A,141,0,0
10,A,142,0,0
10,A,143,0,0
10,A,144,0,0
10,A,145,0,0
10,A,146,0,0
11,A,148,0,0
11,A,149,0,0
11,A,150,0,0
11,A,151,0,0
11,A,152,0,0
