14,A,0,0,0
14,A,1,0,0
14,A,2,0,0
14,A,3,0,0
14,A,4,0,0
14,A,5,0,0
14,A,6,0,0
75,A,7,0,0
75,A,8,0,0
75,A,9,0,0
75,A,10,0,0
75,A,11,0,0
75,A,12,0,0
75,A,13,0,0
75,A,14,0,0
75,A,15,0,0
75,A,16,0,0
129,A,17,0,0
129,A,18,0,0
129,A,19,0,0
129,A,20,0,0
129,A,21,0,0
129,A,22,0,0
76,A,23,0,0
76,A,24,0,0
76,A,25,0,0
76,A,26,0,0
76,A,27,0,0
76,A,28,0,0
29,A,29,0,0
29,A,30,0,0
29,A,31,0,0
29,A,32,0,0
29,A,33,0,0
29,A,34,0,0
29,A,35,0,0
29,A,36,0,0
29,A,37,0,0
29,A,38,0,0
29,A,39,0,0
29,A,40,0,0
29,A,41,0,0
29,A,42,0,0
29,A,43,0,0
29,A,44,0,0
29,A,45,0,0
1,A,46,0,0
133,A,47,0,0
133,A,48,0,0
133,A,49,0,0
133,A,50,0,0
133,A,51,0,0
133,A,52,0,0
133,A,53,0,0
192,A,54,0,0
192,A,55,0,0
192,A,56,0,0
13,A,57,0,0
13,A,58,0,0
13,A,59,0,0
13,A,60,0,0
13,A,61,0,0
135,A,62,0,0
135,A,63,0,0
135,A,64,0,0
135,A,65,0,0
135,A,66,0,0
135,A,67,0,0
135,A,68,0,0
196,A,69,0,0
196,A,70,0,0
196,A,71,0,0
36,A,72,0,0
36,A,73,0,0
36,A,74,0,0
36,A,75,0,0
36,A,76,0,0
36,A,77,0,0
36,A,78,0,0
54,A,79,0,0
54,A,80,0,0
2,B,82,0,0
2,B,83,0,0
2,B,84,0,0
2,B,85,0,0
2,B,86,0,0
2,B,87,0,0
2,B,88,0,0
4,B,90,0,0
4,B,91,0,0
4,B,92,0,0
4,B,93,0,0
4,B,94,0,0
4,B,95,0,0
6,B,97,0,0
6,B,98,0,0
6,B,99,0,0
6,B,100,0,0
6,B,101,0,0
6,B,102,0,0
6,B,103,0,0
85,A,105,0,0
85,A,106,0,0
85,A,107,0,0
85,A,108,0,0
85,A,109,0,0
85,A,110,0,0
85,A,111,0,0
85,A,112,0,0
37,A,113,0,0
37,A,114,0,0
37,A,115,0,0
37,A,116,0,0
37,A,117,0,0
37,A,118,0,0
37,A,119,0,0
37,A,120,0,0
37,A,121,0,0
139,A,122,0,0
139,A,123,0,0
139,A,124,0,0
139,A,125,0,0
139,A,126,0,0
139,A,127,0,0
139,A,128,0,0
139,A,129,0,0
139,A,130,0,0
139,A,131,0,0
139,A,132,0,0
139,A,133,0,0
139,A,134,0,0
139,A,135,0,0
139,A,136,0,0
139,A,137,0,0
139,A,138,0,0
139,A,139,0,0
64,A,140,0,0
64,A,141,0,0
64,A,142,0,0
64,A,143,0,0
24,A,144,0,0
24,A,145,0,0
24,A,146,0,0
24,A,147,0,0
24,A,148,0,0
24,A,149,0,0
24,A,150,0,0
24,A,151,0,0
24,A,152,0,0
24,A,153,0,0
24,A,154,0,0
24,A,155,0,0
9,A,156,0,0
9,A,157,0,0
9,A,158,0,0
9,A,159,0,0
9,A,160,0,0
9,A,161,0,0
91,A,162,0,0
46,A,163,0,0
46,A,164,0,0
46,A,165,0,0
25,A,166,0,0
25,A,167,0,0
25,A,168,0,0
25,A,169,0,0
25,A,170,0,0
25,A,171,0,0
25,A,172,0,0
25,A,173,0,0
25,A,174,0,0
25,A,175,0,0
25,A,176,0,0
25,A,177,0,0
25,A,178,0,0
44,A,179,0,0
44,A,180,0,0
44,A,181,0,0
44,A,182,0,0
150,A,183,0,0
150,A,184,0,0
150,A,185,0,0
150,A,186,0,0
211,A,187,0,0
211,A,188,0,0
211,A,189,0,0
211,A,190,0,0
211,A,191,0,0
211,A,192,0,0
211,A,193,0,0
211,A,194,0,0
211,A,195,0,0
211,A,196,0,0
211,A,197,0,0
211,A,198,0,0
211,A,199,0,0
14,A,0,1,0
14,A,1,1,0
14,A,2,1,0
14,A,3,1,0
14,A,4,1,0
14,A,5,1,0
14,A,6,1,0
14,A,7,1,0
14,A,8,1,0
14,A,9,1,0
14,A,10,1,0
14,A,11,1,0
14,A,12,1,0
14,A,13,1,0
75,A,14,1,0
75,A,15,1,0
75,A,16,1,0
75,A,17,1,0
129,A,18,1,0
129,A,19,1,0
76,A,20,1,0
76,A,21,1,0
76,A,22,1,0
76,A,23,1,0
16,A,24,1,0
16,A,25,1,0
76,A,26,1,0
76,A,27,1,0
29,A,28,1,0
29,A,29,1,0
76,A,30,1,0
29,A,31,1,0
29,A,32,1,0
29,A,33,1,0
29,A,34,1,0
29,A,35,1,0
29,A,36,1,0
29,A,37,1,0
1,A,38,1,0
29,A,39,1,0
29,A,40,1,0
1,A,41,1,0
1,A,42,1,0
1,A,43,1,0
1,A,44,1,0
29,A,45,1,0
1,A,46,1,0
133,A,47,1,0
133,A,48,1,0
133,A,49,1,0
133,A,50,1,0
192,A,51,1,0
192,A,52,1,0
192,A,53,1,0
192,A,54,1,0
192,A,55,1,0
13,A,56,1,0
13,A,57,1,0
13,A,58,1,0
13,A,59,1,0
13,A,60,1,0
135,A,61,1,0
135,A,62,1,0
135,A,63,1,0
135,A,64,1,0
135,A,65,1,0
135,A,66,1,0
135,A,67,1,0
135,A,68,1,0
196,A,69,1,0
196,A,70,1,0
36,A,71,1,0
36,A,72,1,0
36,A,73,1,0
36,A,74,1,0
36,A,75,1,0
54,A,76,1,0
54,A,77,1,0
54,A,78,1,0
54,A,79,1,0
54,A,80,1,0
2,B,82,1,0
2,B,83,1,0
2,B,84,1,0
2,B,85,1,0
2,B,86,1,0
2,B,87,1,0
2,B,88,1,0
4,B,90,1,0
4,B,91,1,0
4,B,92,1,0
4,B,93,1,0
4,B,94,1,0
4,B,95,1,0
6,B,97,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,101,1,0
6,B,102,1,0
6,B,103,1,0
85,A,105,1,0
85,A,106,1,0
85,A,107,1,0
85,A,108,1,0
85,A,109,1,0
85,A,110,1,0
85,A,111,1,0
85,A,112,1,0
37,A,113,1,0
138,A,114,1,0
138,A,115,1,0
37,A,116,1,0
37,A,117,1,0
37,A,118,1,0
37,A,119,1,0
139,A,120,1,0
139,A,121,1,0
139,A,122,1,0
139,A,123,1,0
139,A,124,1,0
139,A,125,1,0
139,A,126,1,0
139,A,127,1,0
87,A,128,1,0
87,A,129,1,0
87,A,130,1,0
87,A,131,1,0
87,A,132,1,0
139,A,133,1,0
139,A,134,1,0
139,A,135,1,0
139,A,136,1,0
139,A,137,1,0
139,A,138,1,0
139,A,139,1,0
64,A,140,1,0
64,A,141,1,0
64,A,142,1,0
24,A,143,1,0
24,A,144,1,0
24,A,145,1,0
24,A,146,1,0
24,A,147,1,0
24,A,148,1,0
24,A,149,1,0
24,A,150,1,0
24,A,151,1,0
24,A,152,1,0
24,A,153,1,0
24,A,154,1,0
24,A,155,1,0
9,A,156,1,0
9,A,157,1,0
9,A,158,1,0
9,A,159,1,0
9,A,160,1,0
9,A,161,1,0
91,A,162,1,0
91,A,163,1,0
91,A,164,1,0
46,A,165,1,0
